row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
1092|000149089      0000|BROOKLYN|NY|11221.0||US|BROADWAY DELI|1221BROADWAY DELI BROOKLYN NY            0XXXXXXXXXXXXXXXX|BROADWAY DELI|5812.0
1098|13660088       0000|CARMEL|IN|||US|TARGET T1366 TARGET T1|8474071229TARGET T1366 TARGET T1 CARMEL IN     0XXXXXXXXXXXXXXXX|TARGET T1366 TARGET T13|5411.0
1101|7200010173730010000|BEAVERTON|OR|97005.0||US|MINDVALLEY LLC|1221MINDVALLEY LLC 888-597-8384 OR       0XXXXXXXXXXXXXXXX|MINDVALLEY LLC|8299.0
1108||IRVING|TX|||US|WM SUPERC Wal-Mart Sup|1210WM SUPERC Wal-Mart Sup IRVING TX     0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
1109|4445077003742  0000|CHICAGO|IL|60654.0||US|CVS/PHARMACY #03742|1217CVS/PHARMACY #03742 CHICAGO IL       0XXXXXXXXXXXXXXXX|CVS/PHARMACY #03742|5912.0
1110|000220890      0000|PALATINE|IL|60074.0||US|MCDONALD'S F3755|1205MCDONALD'S F3755 PALATINE IL         0XXXXXXXXXXXXXXXX|MCDONALD'S F3755|5814.0
1112|8000001859200010000|PASADENA|CA|91356.0||US|PEET'S #09503|1226PEET'S #08003 PASADENA CA            0XXXXXXXXXXXXXXXX|PEET'S #08003|5814.0
1115||AZLE|TX|||US|WM SUPERC Wal-Mart Sup|1201WM SUPERC Wal-Mart Sup AZLE TX       0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
1118|4445197753681  0000|RICHARDSON|TX|75081.0||US|WENDY'S 08977|1210WENDY'S 08977 RICHARDSON TX          0XXXXXXXXXXXXXXXX|WENDY'S 08977|5814.0
1126||KANSAS CITY|MO|||US|7-ELEVEN|12107-ELEVEN KANSAS CITY MO              0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
1155|4445000416610  0000|HOUSTON|TX|77060.0||US|LITTLE CAESARS 4577|1208LITTLE CAESARS 4577 HOUSTON TX       0XXXXXXXXXXXXXXXX|LITTLE CAESARS 4577|5814.0
1164|221180806996   0000|MOUNT WASHING|KY|||US|ADVANCE STORES CO INC|9519031207ADVANCE STORES CO IN MOUNT WASHING KY0XXXXXXXXXXXXXXXX|ADVANCE STORES CO INC|5533.0
1175|000203650      0000|KENDALLVILLE|IN|46755.0||US|MCDONALDS  M4703|1226MCDONALDS  M4703 KENDALLVILLE IN     0XXXXXXXXXXXXXXXX|MCDONALD'S M4703|5814.0
1176|3000017579450010000|CHICAGO|IL|60606.0||US|HOUSTON WTDPT CHASEFEE|1217HOUSTON WTDPT CHASEFE 866-330-7329 IL0XXXXXXXXXXXXXXXX|JPMC-HOUSTON UCSWEBFEE|9399.0
1183|W0306303       0000|FT LAUDERDALE|FL|||US|WALGREENS 2355 NE 26TH|1168971220WALGREENS 2355 NE 26 FT LAUDERDALE FL0XXXXXXXXXXXXXXXX|WALGREENS 2355 NE 26TH|5912.0
1197|6711404011699010000|N LAS VEGAS|NV|89030.0||US|ARBY'S #207        Q52|1204ARBY'S #207        Q52 N LAS VEGAS NV0XXXXXXXXXXXXXXXX|ARBY'S #207        Q52|5814.0
1200|0003346010748860000|TAMPA|FL|33614.0||US|POLLO TROPICAL #0084|1212POLLO TROPICAL #0084 TAMPA FL        0XXXXXXXXXXXXXXXX|POLLO TROPICAL|5814.0
1203|2162640000533600000|Bakersfield|CA|93309.0||US|STARBUCKS #17654 BAKERS|1217STARBUCKS #17654 BAKER Bakersfield CA0XXXXXXXXXXXXXXXX|STARBUCKS #17654 BAKER|5814.0
1204|2162640000533600000|Bakersfield|CA|93309.0||US|STARBUCKS #17654 BAKERS|1230STARBUCKS #17654 BAKER Bakersfield CA0XXXXXXXXXXXXXXXX|STARBUCKS #17654 BAKER|5814.0
1205|0003459116578890000|LIMA|OH|45805.0||US|KFC C242041   40220410|1216KFC C242041   40220410 LIMA OH       0XXXXXXXXXXXXXXXX|KFC C242041|5814.0
1209|4445183024703  0000|PIGEON FORGE|TN|37863.0||US|WENDYS-PIGEON-FORGE|1212WENDYS-PIGEON-FORGE PIGEON FORGE TN  0XXXXXXXXXXXXXXXX|WENDYS-PIGEON-FORGE|5814.0
1223|2162640000533600000|Indian Harbor|FL|32937.0||US|STARBUCKS #11717 INDIAN|1223STARBUCKS #11717 IND Indian Harbor FL0XXXXXXXXXXXXXXXX|STARBUCKS #11717 INDIA|5814.0
1227|4191000097960000000|866-452-5108|WA|98121.0||US|ECHST.NET 866-452-5108|1216ECHST.NET 866-452-510 866-452-5108 WA0XXXXXXXXXXXXXXXX|ECHST.NET 866-452-5108|5967.0
1230|0000000008860250000|GAHANNA|OH|||US|DISCOUNT DRUG MART 68|4167121205DISCOUNT DRUG MART 68 GAHANNA OH     0XXXXXXXXXXXXXXXX|DISCOUNT DRUG MART 68|5912.0
1235||THOUSAND OAKS|CA|||US|BURLNGTON STORES773|1222BURLNGTON STORES773 THOUSAND OAKS CA 0XXXXXXXXXXXXXXXX|BURLNGTON STORES773|5651.0
1241|0003457910988810000|HOUSTON|TX|77015.0||US|FEDEX OFFICE  00003947|1207FEDEX OFFICE  00003947 HOUSTON TX    0XXXXXXXXXXXXXXXX|FEDEXOFFICE #0000394|7338.0
1242||HUTTO|TX|||US|HUTTO GROCERY S|1227HUTTO GROCERY S HUTTO TX             0XXXXXXXXXXXXXXXX|HUTTO GROCERY S|5541.0
1243|5429298038503610000|BARSTOW|CA|92311.0||US|DEL TACO #236|1218DEL TACO #236 BARSTOW CA             0XXXXXXXXXXXXXXXX|DEL TACO #236|5814.0
1244|0000000072232850000|SALINAS|CA|93901.0||US|PIZZA FACTORY|1203PIZZA FACTORY SALINAS CA             0XXXXXXXXXXXXXXXX|PIZZA FACTORY|5812.0
1253|000684031      0000|AURORA|CO|80016.0||US|CHICK-FIL-A #01579|1204CHICK-FIL-A #01579 AURORA CO         0XXXXXXXXXXXXXXXX|CHICK-FIL-A #01579|5814.0
1256|720000114075   0000|THORNWOOD|NY|||US|SHOPRITE THORNWOOD S1|4723901210SHOPRITE THORNWOOD S1 THORNWOOD NY   0XXXXXXXXXXXXXXXX|SHOPRITE THORNWOOD S1|5411.0
1268|W1240621       0000|NORTH BERGEN|NJ|||US|WALGREENS 9255 KENNEDY|9599101206WALGREENS 9255 KENNED NORTH BERGEN NJ0XXXXXXXXXXXXXXXX|WALGREENS 9255 KENNEDY|5912.0
1278|5429298020176650000|BRONX|NY|10456.0||US|KEY FOOD 1766|1918591228KEY FOOD 1766 BRONX NY               0XXXXXXXXXXXXXXXX|KEY FOOD 1766|5411.0
1294||MT PROSPECT|IL|||US|ALDI 40066 0623|1217ALDI 40066 0623 MT PROSPECT IL       0XXXXXXXXXXXXXXXX|ALDI 40066 0623|5411.0
1299|0125000017090010000|MENLO PARK|CA|||US|SAFEWAY  STORE  1709|0522111202SAFEWAY  STORE  1709 MENLO PARK CA   0XXXXXXXXXXXXXXXX|SAFEWAY  STORE  1709|5411.0
1302|0003130608088850000|POMONA|CA|91768.0||US|CARL'S JR #1100588|1221CARL'S JR #1100588 POMONA CA         0XXXXXXXXXXXXXXXX|ATJ&B LLC|5814.0
1303||REDLANDS|CA|||US|WAL-MART #1693|1213WAL-MART #1693 REDLANDS CA           0XXXXXXXXXXXXXXXX|WAL-MART #1693|5310.0
1305|000018346      0000|CHICAGO|IL|60634.0||US|MCDONALD'S F6039|1226MCDONALD'S F6039 CHICAGO IL          0XXXXXXXXXXXXXXXX|MCDONALD'S F6039|5814.0
1306|000018346      0000|CHICAGO|IL|60634.0||US|MCDONALD'S F6039|1220MCDONALD'S F6039 CHICAGO IL          0XXXXXXXXXXXXXXXX|MCDONALD'S F6039|5814.0
1309|5180899724016160000|FLUSHING|NY|11355.0||US|CAFFEINE FIX|1229CAFFEINE FIX FLUSHING NY             0XXXXXXXXXXXXXXXX|CAFFEINE FIX|5814.0
1316|5429298006819180000|REDLANDS|CA|92374.0||US|STATER BROS MARKET|7391481221STATER BROS MARKET REDLANDS CA       0XXXXXXXXXXXXXXXX|STATER BROS MARKET|5411.0
1322|0003137518108850000|SHREVEPORT|LA|71107.0||US|CARLS JR 1101978|1208CARLS JR 1101978 SHREVEPORT LA       0XXXXXXXXXXXXXXXX|LD STAR INC|5814.0
1330|0000000002726750000|HEBBRONVILLE|TX|||US|SUNOCO 0346864200|4797931221SUNOCO 0346864200 HEBBRONVILLE TX    0XXXXXXXXXXXXXXXX|SUNOCO 0346864200|5541.0
1331||Louisville|KY|||US|Thornton  3726 Taylors|1215Thornton  3726 Taylors Louisville KY 0XXXXXXXXXXXXXXXX|Thornton  3726 Taylors|5541.0
1403|2264520001964090000|480-505-8855|AZ|85260.0||US|DNH*GODADDY.COM PKR|1218DNH*GODADDY.COM PKR 480-505-8855 AZ  0XXXXXXXXXXXXXXXX|DNH*GODADDY.COM PKR|4816.0
1404|000596459      0000|DALLAS|TX|75248.0||US|SONIC DRIVE IN #5632|1226SONIC DRIVE IN #5632 DALLAS TX       0XXXXXXXXXXXXXXXX|SONIC DRIVE IN #5632|5814.0
1409|0000000000025680000|Chicago|IL|||US|Mobil Mart|5099411205Mobil Mart Chicago IL                0XXXXXXXXXXXXXXXX|Mobil Mart|5541.0
1413|274400045184   0000|DALLAS|TX|75211.0||US|EL TACASO INC|1220EL TACASO INC DALLAS TX              0XXXXXXXXXXXXXXXX|EL TACASO 3 INC|5812.0
1421|2162640000533600000|Houston|TX|77090.0||US|STARBUCKS #13671 HOUSTO|1201STARBUCKS #02834 HOUSTO Houston TX   0XXXXXXXXXXXXXXXX|STARBUCKS #02834 HOUST|5814.0
1428|2364962001099010000|CORAL SPRINGS|FL|33071.0||US|DUNKIN #308220     Q35|1219DUNKIN #308220     Q CORAL SPRINGS FL0XXXXXXXXXXXXXXXX|DUNKIN #308220     Q35|5814.0
1433|000058414      0000|ORLANDO|FL|32810.0||US|MCDONALD'S F11371|1204MCDONALD'S F11371 ORLANDO FL         0XXXXXXXXXXXXXXXX|MCDONALD'S F11371|5814.0
1434|000058414      0000|ORLANDO|FL|32810.0||US|MCDONALD'S F11371|1210MCDONALD'S F11371 ORLANDO FL         0XXXXXXXXXXXXXXXX|MCDONALD'S F11371|5814.0
1441||ATASCADERO|CA|||US|7-ELEVEN|12127-ELEVEN ATASCADERO CA               0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
1444|0003132960438850000|TUKWILA|WA|98168.0||US|MARKET@WORK 2067379149|1207MARKET@WORK 2067379149 TUKWILA WA    0XXXXXXXXXXXXXXXX|MARKET@WORK 2067379149|5814.0
1445|0003132960438850000|TUKWILA|WA|98168.0||US|MARKET@WORK 2067379149|1223MARKET@WORK 2067379149 TUKWILA WA    0XXXXXXXXXXXXXXXX|MARKET@WORK 2067379149|5814.0
1446|0003132960438850000|TUKWILA|WA|98168.0||US|MARKET@WORK 2067379149|1221MARKET@WORK 2067379149 TUKWILA WA    0XXXXXXXXXXXXXXXX|MARKET@WORK 2067379149|5814.0
1447|0003132960438850000|TUKWILA|WA|98168.0||US|MARKET@WORK 2067379149|1220MARKET@WORK 2067379149 TUKWILA WA    0XXXXXXXXXXXXXXXX|MARKET@WORK 2067379149|5814.0
1453|0003132960438850000|TUKWILA|WA|98168.0||US|MARKET@WORK 2067379149|1213MARKET@WORK 2067379149 TUKWILA WA    0XXXXXXXXXXXXXXXX|MARKET@WORK 2067379149|5814.0
1455|0003132960438850000|TUKWILA|WA|98168.0||US|MARKET@WORK 2067379149|1207MARKET@WORK 2067379149 TUKWILA WA    0XXXXXXXXXXXXXXXX|MARKET@WORK 2067379149|5814.0
1456|0003132960438850000|TUKWILA|WA|98168.0||US|MARKET@WORK 2067379149|1209MARKET@WORK 2067379149 TUKWILA WA    0XXXXXXXXXXXXXXXX|MARKET@WORK 2067379149|5814.0
1459|0003132960438850000|TUKWILA|WA|98168.0||US|MARKET@WORK 2067379149|1223MARKET@WORK 2067379149 TUKWILA WA    0XXXXXXXXXXXXXXXX|MARKET@WORK 2067379149|5814.0
1471|0003352019268880000|WEBSTER|TX|77598.0||US|TACO BELL #27109|1213TACO BELL #27109 WEBSTER TX          0XXXXXXXXXXXXXXXX|B&G FOOD ENTERPRISES IN|5814.0
1486|0000671070108110000|GRANDVILLE|MI|49418.0||US|THE HOME DEPOT 2748|1230THE HOME DEPOT 2748 GRANDVILLE MI    0XXXXXXXXXXXXXXXX|THE HOME DEPOT 2748|5200.0
1487|000468073      0000|SEATTLE|WA|98155.0||US|MCDONALD'S M4451 OF WA|1210MCDONALD'S M4451 OF WA SEATTLE WA    0XXXXXXXXXXXXXXXX|MCDONALD'S M4451 OF WA|5814.0
1516|4445155038190  0000|DENVER|CO|80237.0||US|WENDYS #2175|1230WENDYS #2175 DENVER CO               0XXXXXXXXXXXXXXXX|WENDYS #2175|5814.0
1528||OAK FOREST|IL|||US|ALDI 62048 0624|1206ALDI 62048 0624 OAK FOREST IL        0XXXXXXXXXXXXXXXX|ALDI 62048 0624|5411.0
1529||OAK FOREST|IL|||US|ALDI 62048 0624|1211ALDI 62048 0624 OAK FOREST IL        0XXXXXXXXXXXXXXXX|ALDI 62048 0624|5411.0
1532|04500010181576 0000|SAN GABRIEL|CA|||US||1223GSE 76 SAN GABRIEL SAN GABRIEL CA    0XXXXXXXXXXXXXXXX|GSE 76 SAN GABRIEL|5542.0
1562|0000000001004180000|HOUSTON|TX|||US|CHEVRON/SAAB PETROLEUM|1600361211CHEVRON/SAAB PETROLEUM HOUSTON TX    0XXXXXXXXXXXXXXXX|CHEVRON/SAAB PETROLEUM|5541.0
1574|000204621      0000|SAN LEANDRO|CA|94578.0||US|MCDONALDS  F939|1212MCDONALDS  F939 SAN LEANDRO CA       0XXXXXXXXXXXXXXXX|MCDONALD'S F939|5814.0
1579|5429298079305990000|NEW ORLEANS|LA|70122.0||US|POPEYES LOUISIANA|1209POPEYES LOUISIANA NEW ORLEANS LA     0XXXXXXXXXXXXXXXX|POPEYES LOUISIANA|5814.0
1582|0003450904298860000|SANFORD|FL|32771.0||US|CHIPOTLE 2276|1222CHIPOTLE 2276 SANFORD FL             0XXXXXXXXXXXXXXXX|CHIPOTLE MEXICAN GRILL|5814.0
1589|000150011      0000|MCALLEN|TX|78504.0||US|MCDONALD'S F35324|1219MCDONALD'S F35324 MCALLEN TX         0XXXXXXXXXXXXXXXX|MCDONALD'S F35324|5814.0
1596|0000000008606140000|LAWRENCEVILL|GA|||US|RACETRAC 301|2476211205RACETRAC 301 LAWRENCEVILL GA         0XXXXXXXXXXXXXXXX|RACETRAC 301|5541.0
1598|000948140      0000|BATON ROUGE|LA|70808.0||US|CHICK-FIL-A #02620|1216CHICK-FIL-A #02620 BATON ROUGE LA    0XXXXXXXXXXXXXXXX|CHICK-FIL-A #02620|5814.0
1599|000948140      0000|BATON ROUGE|LA|70808.0||US|CHICK-FIL-A #02620|1216CHICK-FIL-A #02620 BATON ROUGE LA    0XXXXXXXXXXXXXXXX|CHICK-FIL-A #02620|5814.0
1602|1121370001087780000|866-712-7753|CA|95014.0||US|RACETRAC 99   00000992|1207APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1604|1121370001087780000|866-712-7753|CA|95014.0||US|MCDONALD'S F29501|1225APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1606|1121370001087780000|866-712-7753|CA|95014.0||US|BARNES&NOBLE*COM|1218APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1608|1121370001087780000|866-712-7753|CA|95014.0||US|RACETRAC 99   00000992|1213APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1611|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1223APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1614|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1211APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1621|1121370001087780000|866-712-7753|CA|95014.0||US|WENDY'S|1202APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1622|1121370001087780000|866-712-7753|CA|95014.0||US|SOLE SNATCHER|1202APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1624|1121370001087780000|866-712-7753|CA|95014.0||US|RACETRAC 99   00000992|1207APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1626|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1226APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1631|1121370001087780000|866-712-7753|CA|95014.0||US|BARNES&NOBLE*COM|1219APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1634|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|0101APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1639|1121370001087780000|866-712-7753|CA|95014.0||US|PANERA BREAD #3385|1208APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1640|1121370001087780000|866-712-7753|CA|95014.0||US|RACETRAC 99   00000992|1217APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1642|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1213APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1643|1121370001087780000|866-712-7753|CA|95014.0||US|PANERA BREAD #3385|1221APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1649|1121370001087780000|866-712-7753|CA|95014.0||US|SOLE SNATCHER|1208APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1652|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1204APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1654|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1222APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1657|1121370001087780000|866-712-7753|CA|95014.0||US|BARNES&NOBLE*COM|1222APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1661|1121370001087780000|866-712-7753|CA|95014.0||US|INTERSTATE 10 DISCOUNT|1228APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1662|1121370001087780000|866-712-7753|CA|95014.0||US|Spotify USA|1203APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1663|1121370001087780000|866-712-7753|CA|95014.0||US|PANERA BREAD #3385|1220APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1666|1121370001087780000|866-712-7753|CA|95014.0||US|SOLE SNATCHER|1212APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1669|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1207APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1671|1121370001087780000|866-712-7753|CA|95014.0||US|RACETRAC 99   00000992|1202APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1672|1121370001087780000|866-712-7753|CA|95014.0||US|WENDY'S|1216APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1674|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1217APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1677|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1222APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1678|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1204APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1679|1121370001087780000|866-712-7753|CA|95014.0||US|WENDY'S|1219APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1681|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1208APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1682|1121370001087780000|866-712-7753|CA|95014.0||US|BARNES&NOBLE*COM|1212APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1683|1121370001087780000|866-712-7753|CA|95014.0||US|Spotify USA|1218APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1685|1121370001087780000|866-712-7753|CA|95014.0||US|BARNES&NOBLE*COM|1220APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1692|1121370001087780000|866-712-7753|CA|95014.0||US|RACETRAC 99   00000992|1215APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1698|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1226APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1699|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1211APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1703|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1230APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1705|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1209APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1707|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1227APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1708|1121370001087780000|866-712-7753|CA|95014.0||US|MCDONALD'S F29501|1210APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1711|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1206APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1725|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1223APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1726|1121370001087780000|866-712-7753|CA|95014.0||US|RACETRAC 99   00000992|1229APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1731|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1211APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1732|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1227APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1735|1121370001087780000|866-712-7753|CA|95014.0||US|PANERA BREAD #3385|1213APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1736|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1213APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1738|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1230APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1739|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1222APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1742|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|1209APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1744|1121370001087780000|866-712-7753|CA|95014.0||US|Spotify USA|1208APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1746|1121370001087780000|866-712-7753|CA|95014.0||US|APL* ITUNES.COM/BILL|0101APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1747|1121370001087780000|866-712-7753|CA|95014.0||US|RACETRAC 99   00000992|1225APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1749|1121370001087780000|866-712-7753|CA|95014.0||US|SOLE SNATCHER|1208APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1752|1121370001087780000|866-712-7753|CA|95014.0||US|INTERSTATE 10 DISCOUNT|1221APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
1756|1121370001087780000|866-712-7753|CA|95014.0||US|BARNES&NOBLE*COM|1226APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
