store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
1557,1735 Virginia,North Bend,OR,97459,(541) 751-7000,Open daily 6:00 AM-1:00 AM,(541) 751-7006,(541) 751-7008,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",YES,43.40660158,-124.2354132
1558,1983 S. Main St.,Lebanon,OR,97355,(541) 259-5700,Open daily 6:00 AM-1:00 AM,(541) 259-5706,(541) 259-5708,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,44.5436,-122.9071
1559,815 E. Main St.,Middletown,MD,21769,(301) 371-3126,"Open Daily 5:00AM-11:00PM, Closed Christmas Day",,,,,39.43777071,-77.52723018
1560,4040 Manzanita Ave,Carmichael,CA,95608,(916) 481-2005,Open daily 5:00 AM-Midnight,,,,YES,38.63763769,-121.3280108
1561,2121 Cowell,Davis,CA,95616,(530) 792-8500,Open 24 hours,,,,,38.54023983,-121.7242481
1562,2751 Fourth St.,Santa Rosa,CA,95404,(707) 522-1455,Open daily 6:00 AM-Midnight,,,,,38.44963812,-122.6890194
1563,200 S. 3Rd St,Renton,WA,98055,(425) 255-4151,Open daily 5:00 AM-1:00 AM,(425) 226-0325,(425) 226-3296,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.47971993,-122.214538
1565,15411 New Hampshire Ave,Cloverly,MD,20905,(301) 476-8300,Open daily 6:00 AM-Midnight,(301) 476-8303,(301) 476-8307,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.10872277,-76.99780713
1566,4970 S. Alma School Rd.,Chandler,AZ,85248,(480) 883-0255,Open daily 5:00 AM-Midnight,(480) 883-0260,(480) 883-0270,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.23382483,-111.8586172
1567,2740 E. University Dr.,Mesa,AZ,85213,(480) 833-9338,Open daily 5:00 AM-Midnight,(480) 833-9383,(480) 833-9262,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.42268,-111.7720119
1568,40 County Rd. 804,Fraser,CO,80442,(970) 726-9484,Open daily 6:00 AM-11:00 PM,(970) 726-6920,(970) 726-6836,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-5:00PM, Sun 12:00PM-5:00PM",,39.86775515,-106.0865694
1570,2304 Hunter'S Woods Plaza,Reston,VA,20191,(703) 716-4193,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",(703) 716-4203,(703) 716-3285,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.93708944,-77.36218481
1571,23961 N.E. State Route 3,Belfair,WA,98528,(360) 275-0922,Open daily 5:00 AM-Midnight,(360) 275-0953,(360) 275-0999,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.45305152,-122.8231003
1572,14020 Main St. Ne,Duvall,WA,98019,(425) 844-1188,Open daily 5:00 AM-1:00 AM,(425) 844-1199,(425) 844-1850,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.72595525,-121.9868842
1573,3801 S. Reserve St.,Missoula,MT,59801,(406) 251-3311,Open daily 5:00 AM-1:00 AM,(406) 251-5415,(406) 251-8663,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,46.83657,-114.03949
1574,4950 Almaden Expwy,San Jose,CA,95118,(408) 267-1200,Open daily 6:00 AM-1:00 AM,,,,,37.25956684,-121.8761779
1576,2300 Mendocino Ave,Santa Rosa,CA,95403,(707) 569-3100,Open daily 6:00 AM-Midnight,(707) 569-3111,(707) 569-3115,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-5:00PM",YES,38.46308906,-122.7182571
1577,6520 S. Academy Blvd,Colorado Springs,CO,80906,(719) 527-0146,Open daily 5:00 AM-11:00 PM,(719) 527-4807,(719) 527-4823,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.76583752,-104.8143684
1578,1101 East U.S. Highway 24,Woodland Park,CO,80863,(719) 686-1836,Open daily 6:00 AM-Midnight,(719) 686-9161,(719) 686-1698,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.98324744,-105.0453525
1579,19718 Germantown Rd.,Germantown,MD,20874,(301) 916-8584,Open daily 6:00 AM-Midnight,(301) 916-8587,(301) 916-8597,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.17957059,-77.26614881
1580,301 Westfield St,Silverton,OR,97381,(503) 873-1800,Open daily 6:00 AM-1:00 AM,,,,,45.00331,-122.79229
1581,570 N. Montana St.,Dillon,MT,59725,(406) 683-5002,Open daily 6:00 AM-Midnight,(406) 683-6226,(406) 683-6253,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.22469811,-112.6299411
1583,653 S. State St,Ukiah,CA,95482,(707) 467-2700,Open 24 hours,(707) 467-2712,(707) 467-2776,"Mon-Fri 9:00AM-6:30PM, Sat 9:00AM-5:00PM, Sun 10:00AM-5:00PM",,39.14439991,-123.2066448
1584,1999 W. Wickenburg Way,Wickenburg,AZ,85390,(928) 684-2999,Open daily 5:00 AM-11:00 PM,(928) 684-2995,(928) 684-3055,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:30AM-6:00PM",,33.96223,-112.77174
1586,12318 15Th Ave. Ne,Seattle,WA,98125,(206) 306-0504,Open daily 5:00 AM-1:00 AM,(206) 306-0508,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.71794457,-122.3126503
1587,7353 Federal Blvd,Westminster,CO,80030,(303) 412-2126,Open daily 5:00 AM-Midnight,(303) 412-2136,(303) 412-2186,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.83003663,-105.02503
1588,7414 Little River Turnpike,Annandale,VA,22003,(703) 941-3874,Open daily 6:00 AM-Midnight,(703) 269-1955,(703) 269-1942,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.83154,-77.20138889
1589,116 Riverbend Dr.,Leavenworth,WA,98826,(509) 548-5435,Open daily 6:00 AM-11:00 PM,(509) 548-5811,(509) 548-5931,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-5:00PM",YES,47.599802,-120.6389847
1590,455 N. Columbia,Milton Freewater,OR,97862,(541) 938-5341,Open daily 6:00 AM-11:00 PM,(541) 938-3289,(541) 938-5357,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-5:00PM",,45.94054667,-118.3876467
1591,6202 S. 16Th St.,Phoenix,AZ,85040,(602) 268-0022,Open daily 6:00 AM-10:00 PM,(602) 268-0634,(602) 268-9666,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.39105619,-112.04735
1592,7815 N. Lake Blvd,Kings Beach,CA,96143,(530) 546-0170,Open 24 hours,(530) 546-0186,(530) 546-0277,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,39.23829342,-120.0345257
1593,610 E. Wine Country Rd,Grandview,WA,98930,(509) 882-1325,Open daily 6:00 AM-Midnight,(509) 882-1060,(509) 882-4763,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 1:00PM-6:00PM",YES,46.25607271,-119.8939768
1594,707 S. 56Th,Tacoma,WA,98408,(253) 471-3477,Open daily 5:00 AM-Midnight,(253) 471-1730,(253) 471-3529,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.20638,-122.44021
1595,8543 Church Ranch Blvd,Westminster,CO,80021,(303) 410-0440,Open daily 6:00 AM-11:00 PM,(303) 410-0550,(303) 410-0200,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-3:00PM, Sun 10:00AM-2:00PM",,39.87864741,-105.0928517
1596,2466 Chapel Lake Dr.,Gambrills,MD,21054,(410) 451-4750,Open Daily 24 Hours,(410) 451-4775,(410) 451-4473,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.0364641,-76.6832296
1599,12442 W. Ken Caryl Ave.,Littleton,CO,80127,(303) 978-1859,Open daily 5:00 AM-11:00 PM,(303) 978-0184,(303) 971-0106,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.58058479,-105.1352866
1600,300 Bellevue Way Ne,Bellevue,WA,98004,(425) 749-3885,Open daily 5:00 AM-1:00 AM,(425) 749-3889,(425) 749-3890,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,47.61293,-122.20161
1601,2490 N. Hwy 99 W.,Mcminnville,OR,97128,(503) 435-3120,Open daily 6:00 AM-1:00 AM,(503) 435-3125,(503) 435-3128,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.227526,-123.172909
1604,1159 W. Chandler Blvd,Chandler,AZ,85224,(480) 726-7776,Open daily 5:00 AM-Midnight,(480) 726-7775,(480) 726-9956,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.30598854,-111.8615835
1605,1060 E. Ray Rd,Chandler,AZ,85225,(480) 855-5005,Open daily 5:00 AM-Midnight,(480) 855-9922,(480) 855-9996,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.32081015,-111.8228937
1606,9596 Old Keene Mill Rd.,Burke,VA,22015,(703) 440-1341,5am-12am,(703) 440-1344,(703) 440-1348,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.77694432,-77.27525021
1611,6711 Ne 63Rd St.,Vancouver,WA,98661,(360) 992-5680,Open daily 6:00 AM-1:00 AM,(360) 992-5686,(360) 992-5688,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.66795057,-122.6044133
1612,1100 Ne Brd.Way,Portland,OR,97232,(503) 528-0500,Open daily 6:00 AM-1:00 AM,(503) 528-0506,(503) 528-0508,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.53505,-122.65455
1614,560 Corona St.,Denver,CO,80218,(303) 777-1231,Open daily 5:00 AM-Midnight,(303) 777-6888,(303) 777-4373,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.72438875,-104.9740842
1615,3325 28Th St.,Boulder,CO,80302,(303) 938-1271,Open daily 5:00 AM-1:00 AM,(303) 938-9284,(303) 938-9297,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,40.03474829,-105.2584449
1616,444 Wmc Dr. #116,Westminster,MD,21158,(410) 871-1200,Open 24 hours,(410) 871-1203,(410) 871-1207,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.58623034,-77.01132663
1617,8640 Sierra College Blvd,Roseville,CA,95661,(916) 783-2225,Open 24 hours,(916) 783-2304,(916) 783-2341,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.74130646,-121.2261681
1618,3380 Coach Ln,Cameron Park,CA,95682,(530) 676-6930,Open 24 hours,(530) 676-6938,(530) 676-6942,"Mon-Fri 8:30AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,38.65813,-120.9704032
1619,1109 Yelm Ave. E.,Yelm,WA,98597,(360) 458-8830,Open 24 hours,(360) 458-8835,(360) 458-8841,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,46.93516818,-122.5939896
1620,20211 Goshen Rd,Gaithersburg,MD,20879,(301) 670-1626,Open 24 hours,(301) 670-1631,(301) 670-1642,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.18702354,-77.18700756
1624,735 Nw Gilman Blvd.,Issaquah,WA,98027,(425) 392-0410,Open daily 5:00 AM-1:00 AM,(425) 507-1042,(425) 507-1043,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.54329606,-122.0474206
1627,3930 Se Powell Blvd,Portland,OR,97202,(503) 772-4440,Open 24 hours,(503) 772-4445,(503) 772-4448,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.4973698,-122.6220745
1629,1265 Ctr. St.,Salem,OR,97301,(503) 566-5540,Open daily 6:00 AM-1:00 AM,(503) 566-5545,(503) 566-5548,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.95689,-123.00216
1630,400 N. Ruby St,Ellensburg,WA,98926,(509) 925-2700,Open daily 6:00 AM-Midnight,(509) 962-5096,(509) 925-6044,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,46.99553,-120.54455
1631,122 Robles Dr,Vallejo,CA,94591,(707) 554-4467,Open daily 6:00 AM-Midnight,(707) 554-6908,(707) 554-2347,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.08367599,-122.2115724
1634,1630 Pace,Longmont,CO,80501,(303) 485-9500,Open daily 6:00 AM-Midnight,(303) 485-9700,(303) 485-5971,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.18568531,-105.0741547
1635,10300 Federal Blvd,Federal Heights,CO,80260,(303) 469-0990,Open daily 6:00 AM-Midnight,(303) 469-0809,(303) 469-1429,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.88357029,-105.0251393
1636,5860 W. Thunderbird,Glendale,AZ,85306,(602) 863-9700,Open daily 5:00 AM-11:00 PM,(602) 863-0015,(602) 863-0155,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.61074388,-112.1848829
1637,3622 E. Southern Ave.,Mesa,AZ,85206,(480) 807-0447,Open daily 5:00 AM-Midnight,(480) 807-8760,(480) 807-6900,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.3991,-111.719
1639,637 W. Route 66,Williams,AZ,86046,(928) 635-0500,Open daily 5:00 AM-Midnight,(928) 635-5977,(928) 635-5984,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,35.2485,-112.19359
1640,1503 City Ctr. Rd.,Mckinleyville,CA,95519,(707) 840-9770,Open 24 hours,,,,,40.94311102,-124.1035073
1642,203 Sw 20Th Ave,Pendleton,OR,97801,(541) 278-4280,Open daily 6:00 AM-1:00 AM,(541) 278-4285,(541) 278-4288,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.66694245,-118.8061992
1643,3169 Crater Lake Hwy,Medford,OR,97501,(541) 774-4340,Open daily 6:00 AM-Midnight,(541) 774-4346,(541) 774-4348,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 9:00AM-5:00PM",,42.36182057,-122.8575326
1644,7655 Mclaughlin Rd,Falcon,CO,80831,(719) 495-7300,Open daily 5:00 AM-11:00 PM,(719) 495-7400,(719) 495-7600,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.9420435,-104.6038233
1645,10223 Gravelly Lake Dr. Sw,Lakewood,WA,98499,(253) 581-2072,Open 24 hours,(253) 581-7181,(253) 588-3658,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.16416,-122.52069
1646,146 S. Shore Route,Polson,MT,59860,(406) 883-2340,Open daily 6:00 AM-Midnight,(406) 883-3674,(406) 883-3694,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.6892337,-114.122382
1647,5021 Laguna Blvd,Elk Grove,CA,95758,(916) 691-3770,Open daily 5:00 AM-Midnight,(916) 691-3777,(916) 691-3782,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,38.42327,-121.4472594
1648,2449 W. Kettleman Ln,Lodi,CA,95242,(209) 367-7875,Open 24 hours,(209) 367-7882,(209) 367-7886,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.11558,-121.3055606
1651,720 Mangrove Way,Chico,CA,95926,(530) 895-6300,Open 24 hours,,,,YES,39.73551787,-121.83572
1652,225 Brierhill Dr,Bel Air,MD,21015,(410) 420-2050,Open daily 5:00 AM - MIDNIGHT,(410) 420-2053,(410) 420-2057,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,39.54104673,-76.32585286
1653,2615 Ne 112Th Ave,Vancouver,WA,98684,(360) 449-5200,Open daily 6:00 AM-1:00 AM,(360) 449-5205,(360) 449-5208,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.64091,-122.5579321
1654,4811 N. 83Rd Ave,Phoenix,AZ,85033,(623) 247-4447,Open daily 5:00 AM-Midnight,(623) 247-4445,(623) 247-4449,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.50685875,-112.23772
1656,1601 Coalton Rd.,Superior,CO,80027,(303) 543-1153,Open daily 12:00 AM-11:00 PM,(303) 543-2314,(303) 543-2384,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.92894,-105.1492172
1657,10335 Reisterstown Rd.,Owings Mills,MD,21117,(410) 998-3820,Open daily 6:00 AM-Midnight,(410) 998-3823,(410) 998-3827,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.4171444,-76.7769544
1659,1990 14Th Ave. Se,Albany,OR,97321,(541) 812-2380,Open daily 6:00 AM-1:00 AM,(541) 812-2386,(541) 812-2388,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,44.62877113,-123.0809452
1660,905 E. Meade,Yakima,WA,98901,(509) 457-6040,Open daily 5:00 AM-1:00 AM,(509) 248-8782,(509) 248-6425,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,46.57774236,-120.4890739
1661,2001 Mchenry Ave Suite C,Modesto,CA,95350,(209) 571-6280,Open 24 hours,(209) 571-6288,(209) 571-6294,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.67276,-120.99407
1662,10641 W. Olive Ave,Peoria,AZ,85345,(623) 583-7227,Open daily 5:00 AM-Midnight,(623) 583-6688,(623) 583-6699,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.56565,-112.288953
1663,20901 N. Pima Rd.,Scottsdale,AZ,85255,(480) 585-3552,Open daily 6:00 AM-11:00 PM,(480) 585-3026,(480) 585-4581,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.67538,-111.88845
1664,138 Sw 148Th St,Burien,WA,98166,(206) 243-3043,Open daily 5:00 AM-1:00 AM,(206) 243-2796,(206) 248-8361,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.47049,-122.3345212
1665,1705 S. Highway 97,Redmond,OR,97756,(541) 504-4160,Open daily 6:00 AM-1:00 AM,(541) 504-4166,(541) 504-4168,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 9:00AM-5:00PM",,44.29586,-121.17389
1666,1539 Nw Stephens,Roseburg,OR,97470,(541) 957-2540,Open daily 6:00 AM-1:00 AM,(541) 957-2546,(541) 957-2548,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,43.20163245,-123.3516339
1667,3333 Arapahoe Rd. No.B,Erie,CO,80516,(720) 890-0959,Open daily 6:00 AM-11:00 PM,(720) 890-0425,(720) 890-0641,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,40.01521564,-105.1016592
1668,5510 Norbeck Rd,Rockville,MD,20853,(301) 438-4020,Open 7 Days a Week 5AM-Midnight,(301) 438-4023,(301) 438-4027,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.09597611,-77.11013484
1678,1313 Londontowne Blvd.,Eldersburg,MD,21784,(410) 552-1021,Open daily 7:00 AM-11:00 PM,(410) 552-1015,(410) 552-3190,"Mon-Fri 8:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-5:00PM",,39.40820782,-76.94868906
1680,2890 Nw Bucklin Hill Rd.,Silverdale,WA,98383,(360) 692-4488,Open Daily 5:00 AM - 1:00 AM,,,,YES,47.65051,-122.6886998
1681,1301 Main St.,Alamosa,CO,81101,(719) 587-3075,Open daily 6:00 AM-11:00 PM,(719) 587-3076,(719) 587-3077,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,37.46818,-105.87567
1682,2811 Middlefield Rd,Palo Alto,CA,94306,(650) 321-8400,Open 24 hours,(650) 321-9731,(650) 321-9734,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.43226,-122.1275
1684,1940 E. Brd.Way Blvd,Tucson,AZ,85719,(520) 206-9047,Open 24 hours,(520) 206-9052,(520) 206-9056,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,32.22146041,-110.9432541
1685,12900 Zuni St.,Westminster,CO,80234,(720) 929-9191,Open daily 6:00 AM-Midnight,(720) 929-9119,(720) 929-9750,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-3:00PM, Sun 10:00AM-2:00PM",,39.93009171,-105.0154283
1687,3307 Evergreen Blvd Bld 5,Washougal,WA,98671,(360) 335-2000,Open daily 6:00 AM-1:00 AM,(360) 335-2006,(360) 335-2006,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.57792067,-122.3343826
1689,413 Elden St.,Herndon,VA,20170,(571) 262-2968,Mon-Sun 5AM-Midnight,(571) 262-2970,(571) 262-2973,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.96785517,-77.37556375
1690,590 Ne Cir. Blvd.,Corvallis,OR,97330,(541) 753-2966,Open daily 6:00 AM-1:00 AM,(541) 753-2970,(541) 752-3510,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.5844,-123.27771
1701,2941 Ygnacio Valley,Walnut Creek,CA,94598,(925) 939-1811,Open daily 6:00 AM-Midnight,,,,,37.92648202,-122.0168551
1702,4215 Cheshire Station Plaza,Dale City,VA,22193,(703) 590-5530,Open daily 5:00 AM-Midnight,(703) 590-8021,(703) 590-6702,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.64480666,-77.3337725
1704,6700 Ne 162Nd Ave Suite 500,Vancouver,WA,98682,(360) 944-2680,Open daily 6:00 AM-1:00 AM,(360) 944-2686,(360) 944-2688,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.67076779,-122.50594
1706,1637 N. Trekell Rd,Casa Grande,AZ,85222,(520) 421-7447,Open daily 5:00 AM-Midnight,(520) 421-4499,(520) 421-7110,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-6:00PM",YES,32.89539487,-111.7399921
1709,325 S Sharon Park Dr.,Menlo Park,CA,94025,(650) 854-3056,Open 24 hours,,,,,37.4244753,-122.19709
1710,1540 Main St.,Sweet Home,OR,97386,(541) 367-0670,Open daily 6:00 AM-1:00 AM,(541) 367-0675,(541) 367-0678,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.39819991,-122.7271665
1711,15 Marina Blvd,San Francisco,CA,94123,(415) 563-4946,Open 24 hours,(415) 563-8681,(415) 563-7718,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.80518684,-122.4323045
1713,22000 Salamo Rd,West Linn,OR,97068,(503) 650-8954,Open daily 6:00 AM-1:00 AM,(503) 650-6426,(503) 650-6724,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.36738,-122.64724
1714,1421 Tara Hill Dr,Pinole,CA,94564,(510) 724-1525,Open daily 6:00 AM-Midnight,,,,,37.99553867,-122.3037655
1715,403 Redland Blvd,Rockville,MD,20850,(301) 990-3150,Open 7 Days a Week 5AM-Midnight,(301) 990-4350,(301) 990-7248,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.11261,-77.17139
1716,4701 Sangamore Rd.,Bethesda,MD,20816,(301) 320-1770,Open daily 12:00 AM-11:00 PM,(301) 320-1773,(301) 320-9111,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.94950919,-77.12032182
1717,1960 W. Main St.,Mesa,AZ,85201,(480) 644-9448,Open daily 5:00 AM-1:00 AM,(480) 644-8873,(480) 644-9598,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.41492,-111.8735433
1721,906 E. Olive,Lamar,CO,81052,(719) 336-2540,Open daily 6:00 AM-9:00 PM,(719) 336-0880,(719) 336-0883,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.08851875,-102.6086625
1722,5051 Business Ctr Dr.,Fairfield,CA,94533,(707) 863-4160,Open 24 hours,,,,,38.21727056,-122.1426825
1723,838 Sir Francis Drake,San Anselmo,CA,94960,(415) 456-9157,Open daily 6:00 AM-Midnight,,,,,37.97972156,-122.5648116
1724,3955 Missouri Flat Rd.,Placerville,CA,95667,(530) 295-2972,Open 24 hours,(530) 295-2977,(530) 295-2981,"Mon-Fri 8:30AM-7:00PM, Sat-Sun 8:30AM-4:30PM",YES,38.71344682,-120.8422668
