store_number,address,city,state,zip_code,phone_number,latitude,longitude
9883,1765 NEW YORK AVENUE NORTHEAST,WASHINGTON,DC,20002-1727, (202) 269-3040,38.91688,-76.979163
9884,5120 AUTH WAY,SUITLAND,MD,20746-4207, (301) 423-2082,38.822589,-76.918813
9885,46960 HARRY BYRD HWY,STERLING,VA,20164-1816, (703) 430-1084,39.016575,-77.374711
9886,602 E MARKET ST,LEESBURG,VA,20176-4104, (703) 777-7651,39.107995,-77.550186
9887,6620 BACKLICK RD,SPRINGFIELD,VA,22150-2999, (703) 569-6041,38.774449,-77.184175
9888,6201 NEW HAMPSHIRE AVE NE,WASHINGTON,DC,20011-1544, (202) 529-5466,38.965184,-77.002396
9889,6117 FRANCONIA RD,ALEXANDRIA,VA,22310-2508, (703) 971-5788,38.781544,-77.147278
9890,2835 WASHINGTON BLVD,ARLINGTON,VA,22201-2133, (703) 243-8332,38.88422,-77.092365
9891,2817 S QUINCY ST,ARLINGTON,VA,22206-2206, (703) 578-4656,38.840311,-77.086556
9892,5600 LEESBURG PIKE,FALLS CHURCH,VA,22041-2903, (703) 820-9233,38.848709,-77.124581
9893,14020 DARNESTOWN RD,DARNESTOWN,MD,20878-3606, (301) 840-8515,39.10289,-77.29157
9894,8712 LITTLE RIVER TPKE,FAIRFAX,VA,22031-3311, (703) 978-3600,38.83817,-77.246429
9895,6519 ARLINGTON BLVD,FALLS CHURCH,VA,22042-3001, (703) 531-1870,38.870537,-77.166671
9896,6286 LITTLE RIVER TPKE,ALEXANDRIA,VA,22312-1714, (703) 941-3870,38.81848,-77.142869
9897,15730 SHADY GROVE RD,GAITHERSBURG,MD,20877-1401, (301) 948-8887,39.113979,-77.186691
9898,19300 MONTGOMERY VILLAGE AVE,GAITHERSBURG,MD,20886-3027, (301) 417-9220,39.172989,-77.204176
9899,15701 FREDERICK RD,DERWOOD,MD,20855-2108, (301) 948-2553,39.113988,-77.162958
9900,7231 ARLINGTON BLVD,FALLS CHURCH,VA,22042-2541, (703) 560-0071,38.865947,-77.19449
9901,6001 GREENBELT RD,BERWYN HEIGHTS,MD,20740-2315, (301) 474-6099,38.997583,-76.911635
9902,5630 LEE HWY,ARLINGTON,VA,22207-1445, (703) 522-2229,38.895137,-77.14164
9903,6054 BURKE COMMONS RD,BURKE,VA,22015-2805, (703) 978-2515,38.787425,-77.30047
9904,600 QUINCE ORCHARD RD,GAITHERSBURG,MD,20878-1410, (301) 990-4344,39.141931,-77.221543
9905,1911 ROCKVILLE PIKE,ROCKVILLE,MD,20852-1625, (301) 881-6481,39.058471,-77.121454
9906,252 MAPLE AVE W,VIENNA,VA,22180-5605, (703) 255-5045,38.898289,-77.268879
9907,11090 LEE HIGHWAY,FAIRFAX,VA,22030, (703) 359-7154,38.852618,-77.328
9908,8511 OXON HILL RD,FORT WASHINGTON,MD,20744-4724, (301) 567-2064,38.772308,-77.006317
9909,8851 RICHMOND HWY,ALEXANDRIA,VA,22309-1594, (703) 780-3283,38.717296,-77.13133
9910,17250 DUMFRIES RD,DUMFRIES,VA,22026-2208, (703) 221-3054,38.578102,-77.319562
9911,8315 OLD KEENE MILL RD,SPRINGFIELD,VA,22152-2430, (703) 451-3030,38.779564,-77.233028
9912,14352 GIDEON DR,WOODBRIDGE,VA,22192-4640, (703) 497-0052,38.640096,-77.294505
9913,5784 UNION MILL RD,CLIFTON,VA,20124-1088, (703) 802-1170,38.833528,-77.412264
9914,500 N MILITARY HWY,NORFOLK,VA,23502-3623, (757) 461-3000,36.849234,-76.209658
9915,224 BATTLEFIELD BLVD N,CHESAPEAKE,VA,23320-3914, (757) 482-4276,36.725225,-76.241566
9916,1280 N GREAT NECK RD,VIRGINIA BEACH,VA,23454-2126, (757) 481-3138,36.87366,-76.039263
9917,1900 CENTERVILLE TPKE,VIRGINIA BEACH,VA,23464-6839, (757) 479-1148,36.780168,-76.19172
9918,705 22ND ST,VIRGINIA BEACH,VA,23451-4004, (757) 425-1212,36.848766,-75.984841
9919,5829 HIGH ST W,PORTSMOUTH,VA,23703-4503, (757) 483-4825,36.860343,-76.395214
9920,10732 JEFFERSON AVENUE,NEWPORT NEWS,VA,23601-2746, (757) 596-6220,37.051578,-76.460893
9921,9082 WARWICK BLVD,NEWPORT NEWS,VA,23607-1534, (757) 245-0975,37.019636,-76.451293
9922,1434 GEORGE WASHINGTON HWY N,CHESAPEAKE,VA,23323-5025, (757) 485-2980,36.792421,-76.329333
9923,3328 WEST MERCURY BLVD,HAMPTON,VA,23666-3807, (757) 838-8815,37.031606,-76.42122
9924,3500 HIGH ST,PORTSMOUTH,VA,23707-3126, (757) 397-4720,36.834749,-76.345249
9925,2750 N MILITARY HWY,NORFOLK,VA,23518-5607, (757) 855-2323,36.884967,-76.216106
9926,600 HAMPTON HWY,YORKTOWN,VA,23693-4100, (757) 867-6460,37.118947,-76.450537
9927,1941 LYNNHAVEN PKWY,VIRGINIA BEACH,VA,23453-1643, (757) 471-0020,36.794955,-76.117734
9928,6600 MIDLOTHIAN TPKE,RICHMOND,VA,23225-5613, (804) 743-2243,37.503019,-77.517793
9929,11440 WEST HUGUENOT RD,MIDLOTHIAN,VA,23113-1119, (804) 897-3350,37.523971,-77.609927
9930,4400 COMMERCE ROAD,RICHMOND,VA,23234-2238, (804) 271-9771,37.464401,-77.427499
9931,13101 HULL STREET RD,MIDLOTHIAN,VA,23112-2619, (804) 763-4538,37.420311,-77.636186
9932,8920 WEST BROAD ST,RICHMOND,VA,23294-5803, (804) 346-9293,37.635152,-77.546074
9933,7340 RICHMOND RD,WILLIAMSBURG,VA,23188-0000, (757) 564-8945,37.365463,-76.767641
9934,5400 JEFFERSON DAVIS HIGHWAY,RICHMOND,VA,23234-2258, (804) 643-8235,37.449931,-77.44135
9935,9201 BARHAMSVILLE RD,TOANO,VA,23168-9424, (757) 566-1400,37.416963,-76.820949
9936,1113 E NINE MILE RD,HIGHLAND SPRINGS,VA,23075-2122, (804) 737-5688,37.53798,-77.319497
9937,8600 PATTERSON AVE,RICHMOND,VA,23229-6350, (804) 740-0627,37.594886,-77.56669
9938,10030 HULL STREET RD,RICHMOND,VA,23236-1409, (804) 675-8240,37.443946,-77.581203
9939,535 WARRENTON RD,FALMOUTH,VA,22406-1025, (540) 374-1341,38.344197,-77.49728
9940,7274 MECHANICSVILLE TPKE,MECHANICSVILLE,VA,23111-3501, (804) 559-4884,37.610441,-77.355144
9941,11441 MIDLOTHIAN TPKE,RICHMOND,VA,23235-4717, (804) 794-2404,37.505052,-77.608396
9942,13400 MIDLOTHIAN TPKE,MIDLOTHIAN,VA,23113-4212, (804) 794-0877,37.502836,-77.647773
9943,7039 HULL STREET RD,RICHMOND,VA,23224-2549, (804) 745-4124,37.472776,-77.524611
9944,2320 WILLIS RD,RICHMOND,VA,23237-4610, (804) 271-2077,37.401341,-77.426298
9945,817 ENGLAND STREET,ASHLAND,VA,23005-2232, (804) 798-2062,37.75848,-77.463322
9946,1501 N PARHAM RD,RICHMOND,VA,23229-4604, (804) 282-4470,37.60249,-77.563831
9947,805 E PARHAM RD,RICHMOND,VA,23227-1107, (804) 266-4407,37.635025,-77.456253
9948,1625 RICHMOND ROAD,WILLIAMSBURG,VA,23185-2723, (757) 229-7852,37.293755,-76.724653
9949,1904 POCAHONTAS TRL,WILLIAMSBURG,VA,23185-5869, (757) 220-1447,37.246402,-76.658653
9950,1420 E SUNRISE BLVD,FORT LAUDERDALE,FL,33304-2325, (954) 527-2554,26.137096,-80.12909
9951,7950 GLADES RD,BOCA RATON,FL,33434-4114, (561) 482-6255,26.367516,-80.168674
9952,7006 PALMETTO CIR N,BOCA RATON,FL,33433-1039, (561) 544-6822,26.353243,-80.15426
9953,7460 SW 40TH ST,MIAMI,FL,33155-6636, (305) 264-4177,25.732855,-80.316238
9954,1819 N FEDERAL HWY,FORT LAUDERDALE,FL,33305-2544, (954) 561-6553,26.151971,-80.119445
9955,7850 SOUTHWEST 8TH ST,MIAMI,FL,33144-4262, (305) 264-2523,25.762055,-80.324172
9956,4190 W FLAGLER ST,CORAL GABLES,FL,33134-1612, (305) 445-0331,25.771295,-80.263427
9957,6812 W INDIANTOWN RD,JUPITER,FL,33458-3978, (561) 744-1988,26.934022,-80.139728
9958,7200 NW 36TH ST,MIAMI,FL,33166-6703, (305) 593-0632,25.809456,-80.3135
9959,508 ARTHUR GODFREY RD,MIAMI BEACH,FL,33140-3510, (305) 538-6419,25.813814,-80.129514
9960,7798 SW 24TH ST,MIAMI,FL,33155-6552, (786) 621-0791,25.747864,-80.321319
9961,5980 OKEECHOBEE BLVD,WEST PALM BEACH,FL,33417-4324, (561) 615-8007,26.705746,-80.078917
9962,10401 S DIXIE HWY,MIAMI,FL,33156-3757, (305) 661-1895,25.673515,-80.320106
9963,4695 NW 167TH ST,Miami Gardens,FL,33055-4313, (786) 428-0270,25.925638,-80.276284
9964,3101 W ATLANTIC BLVD,POMPANO BEACH,FL,33069-2565, (954) 977-4760,26.231896,-80.166196
9965,1301 HYPOLUXO RD,LANTANA,FL,33462-4225, (561) 547-6519,26.572427,-80.066042
9966,301 W HILLSBORO BLVD,DEERFIELD BEACH,FL,33441-1601, (954) 570-7122,26.318873,-80.108083
9967,6795 W 4TH AVE,HIALEAH,FL,33012-6605, (305) 556-3990,25.884076,-80.291054
9968,7195 W 12TH AVE,HIALEAH,FL,33014-4614, (786) 621-0793,25.887798,-80.307376
9969,2485 N STATE ROAD 7,MARGATE,FL,33063-5719, (954) 971-8933,26.258123,-80.201837
9970,2595 N UNIVERSITY DR,SUNRISE,FL,33322-3054, (954) 746-3571,26.156708,-80.257551
9971,5555 RED BUG LAKE RD,CASSELBERRY,FL,32708-4905, (407) 699-9851,28.647368,-81.270826
9972,4040 S NOVA RD,PORT ORANGE,FL,32127-5352, (386) 788-4049,29.116582,-80.993417
9973,6999 W COLONIAL DR,ORLANDO,FL,32818-7808, (407) 290-2414,28.552542,-81.475661
9974,6941 W SAND LAKE RD,ORLANDO,FL,32819-9304, (407) 357-3481,28.450299,-81.472171
9975,7365 UNIVERSITY BLVD,WINTER PARK,FL,32792-8810, (407) 657-6903,28.597597,-81.288185
9976,3498 E SEMORAN BLVD,APOPKA,FL,32703-6055, (407) 774-4339,28.669267,-81.444017
9977,201 EAU GALLIE CAUSEWAY,MELBOURNE,FL,32937-4872, (321) 773-5578,28.138405,-80.598415
9978,8050 LAKE UNDERHILL RD,ORLANDO,FL,32825-3522, (407) 277-6382,28.538989,-81.275961
9979,3200 S CONWAY RD,ORLANDO,FL,32812-7333, (407) 277-5966,28.504973,-81.331015
9980,12360 APOPKA-VINELAND ROAD,ORLANDO,FL,32819-6805, (407) 239-0700,28.385564,-81.506467
9981,91 W STATE ROUTE 436,ALTAMONTE SPRINGS,FL,32714-4206, (407) 788-1004,28.662173,-81.390076
9982,2017 NEPTUNE RD,KISSIMMEE,FL,34744-4942, (407) 935-9202,28.27832,-81.362386
9983,6203 OLD WINTER GARDEN RD,ORLANDO,FL,32835-1343, (407) 291-6835,28.538235,-81.466391
9984,1045 E BROADWAY ST,OVIEDO,FL,32765-7819, (407) 366-3811,28.669969,-81.190101
9985,20250 US HIGHWAY 27,CLERMONT,FL,34715-8793, (352) 429-9373,28.642173,-81.80274
9986,6949 SILVER STAR RD,ORLANDO,FL,32818-3130, (407) 291-2712,28.578179,-81.475751
9987,5355 E IRLO BRONSON MEMORIAL HWY,SAINT CLOUD,FL,34771-8732, (407) 892-1792,28.244511,-81.223847
9988,5055 S ORANGE BLOSSOM TRL,KISSIMMEE,FL,34758-2044, (407) 933-5183,28.256327,-81.485692
9989,3820 CANOE CREEK ROAD,SAINT CLOUD,FL,34772-7436, (407) 957-0153,28.180312,-81.282823
9990,2704 MICHIGAN AVE,KISSIMMEE,FL,34744-1535, (407) 932-0053,28.325139,-81.391332
9991,7200 N ATLANTIC AVE,CAPE CANAVERAL,FL,32920-3735, (321) 784-4850,28.382269,-80.605518
9992,4692 W IRLO BRONSON MEMORIAL HWY,KISSIMMEE,FL,34746-5319, (407) 396-0524,28.318237,-81.470522
9993,1001 W STATE ROAD 434,LONGWOOD,FL,32750-5105, (407) 767-6480,28.698239,-81.36157
9994,2244 SARNO RD,MELBOURNE,FL,32935-3004, (321) 751-0494,28.121725,-80.6581
9995,2661 ENTERPRISE RD,ORANGE CITY,FL,32763-8217, (386) 775-7112,28.910985,-81.291482
9996,325 E PAR ST,ORLANDO,FL,32804-4003, (407) 645-5501,28.582389,-81.373513
9997,505 CONWAY RD,ORLANDO,FL,32807-1103, (407) 275-1210,28.53725,-81.330848
9998,801 S SEMORAN BLVD,ORLANDO,FL,32807-3002, (407) 275-1750,28.532822,-81.31029
9999,455 W OAK RIDGE RD,ORLANDO,FL,32809-4018, (407) 277-5966,28.472926,-81.381751
10000,1202 HIGHWAY A1A,SATELLITE BEACH,FL,32937-2406, (321) 773-0796,28.179564,-80.591396
10001,617 US HIGHWAY 1,SEBASTIAN,FL,32958-4741,,27.808253,-80.466329
10002,1500 HARRISON ST,TITUSVILLE,FL,32780-5493, (321) 267-3131,28.585864,-80.818965
10003,460 EAST STATE ROAD 50,TITUSVILLE,FL,32780, (321) 267-7195,28.5578,-80.805747
10004,7530 FOREST CITY RD,ORLANDO,FL,32810-3710, (407) 298-7310,28.625639,-81.415202
10005,5971 RAMONA BLVD,JACKSONVILLE,FL,32205-4755, (904) 783-9044,30.314209,-81.751564
10006,2197 KINGS ROAD,JACKSONVILLE,FL,32209-5244, (904) 358-3774,30.349191,-81.696947
10007,7015 SE US HIGHWAY 301,HAWTHORNE,FL,32640-3905, (352) 481-2253,29.589363,-82.084187
10008,5676 UNIVERSITY BLVD W,JACKSONVILLE,FL,32216-5559, (904) 737-1665,30.272202,-81.608312
10010,8866 BAYMEADOWS RD,JACKSONVILLE,FL,32256-7454, (904) 733-6326,30.220592,-81.573937
10011,7150 MERRILL RD,JACKSONVILLE,FL,32277-2688, (904) 745-1953,30.351917,-81.57807
10012,9143 BAYMEADOWS RD,JACKSONVILLE,FL,32256-7705, (904) 448-0562,30.220955,-81.568565
10013,200 BLANDING BLVD,ORANGE PARK,FL,32073-3339, (904) 272-0615,30.166853,-81.747862
10014,3317 W US HIGHWAY 90,LAKE CITY,FL,32055-4734, (386) 752-1501,30.180599,-82.687054
10016,43750 HIGHWAY 27,DAVENPORT,FL,33837-6810, (863) 424-1284,28.230888,-81.649339
10017,1501 GULF TO BAY BLVD,CLEARWATER,FL,33755-6314, (727) 442-9195,27.960479,-82.774923
10018,1499 S BELCHER RD,CLEARWATER,FL,33764-2829, (727) 535-7665,27.942559,-82.745622
10019,3 SOUTH HIGHLANDS AVENUE,AVON PARK,FL,33825-4221, (863) 453-3630,27.595331,-81.493782
10020,629 NORTH RIDGEWOOD DRIVE,SEBRING,FL,33870-7214, (863) 382-0001,27.501615,-81.439483
10021,5368 EHRLICH RD,TAMPA,FL,33624-6979, (813) 264-1539,28.082975,-82.541345
10022,3801 66TH STREET NORTH,SAINT PETERSBURG,FL,33709-4909, (727) 345-0467,27.806756,-82.728328
10023,3470 EAST LAKE ROAD,PALM HARBOR,FL,34685-2401, (727) 772-8793,28.099981,-82.693545
10024,4800 NORTH DALE MABRY HIGHWAY,TAMPA,FL,33614-6510, (813) 870-1330,27.98929,-82.505752
10025,801 NORTH PINELLAS AVE,TARPON SPRINGS,FL,34689-3347, (727) 942-3563,28.153595,-82.756947
10026,13098 WALSINGHAM RD,LARGO,FL,33774-3513, (727) 596-5974,27.879929,-82.819555
10027,17218 US HIGHWAY 19 N,CLEARWATER,FL,33764-7523, (727) 535-4746,27.928868,-82.730919
10028,3170 TAMPA RD,OLDSMAR,FL,34677-2297, (813) 855-2224,28.050006,-82.696549
10029,1801 S TAMIAMI TRL,SARASOTA,FL,34239-3602, (941) 906-1675,27.317098,-82.529383
10030,1417 S 14TH ST,LEESBURG,FL,34748-6646, (352) 360-1104,28.79602,-81.887959
10031,2400 E BAY DR,LARGO,FL,33771-2404, (727) 531-6362,27.916885,-82.762038
10032,3001 S MANHATTAN AVE,TAMPA,FL,33629-6628, (813) 831-2724,27.919506,-82.518107
10033,15527 NORTH DALE MABRY HWY,TAMPA,FL,33618-1639, (813) 968-1874,28.104001,-82.501804
10034,18902 GUNN HWY,ODESSA,FL,33556-4219, (813) 920-6002,28.15,-82.579776
10035,6009 COUNTY ROAD 579,SEFFNER,FL,33584-3301, (813) 612-5460,28.002368,-82.301915
10036,4150 W HILLSBOROUGH AVE,TAMPA,FL,33614-5632, (813) 875-4758,27.995659,-82.512981
10037,1901 WEST BRANDON BLVD,BRANDON,FL,33511-4813, (813) 685-9283,27.937327,-82.314763
10038,2210 N PARK RD,PLANT CITY,FL,33563-2001, (813) 752-7693,28.034249,-82.104392
10039,2410 W PENSACOLA ST,TALLAHASSEE,FL,32304-3015, (850) 576-3366,30.441385,-84.326345
10040,2828 NORTH MONROE STREET,TALLAHASSEE,FL,32303-3635, (850) 385-2026,30.480324,-84.303892
10041,205 INTERSTATE 45 S,MADISONVILLE,TX,77864-2304, (979) 238-6390,30.965213,-95.880716
10042,7500 BOSQUE BLVD,WACO,TX,76712-3714, (254) 772-0076,31.519279,-97.212685
10043,2061 FORT WORTH AVE,DALLAS,TX,75208-1305, (214) 946-3102,32.762706,-96.856263
10044,US HWY 75 AND FM 121,VAN ALSTYNE,TX,75495-1119, (903) 482-0100,33.421296,-96.58757
10045,101 W US HIGHWAY 80,FORNEY,TX,75126-4901, (972) 564-1585,32.755953,-96.469177
10046,3985 FM 1382,GRAND PRAIRIE,TX,75052, (972) 264-9280,32.673546,-96.985628
10047,2001 N CENTRAL EXPY,RICHARDSON,TX,75080-2706, (972) 644-7969,32.975899,-96.71667
10048,100 INTERSTATE 20 E,ARLINGTON,TX,76018-1118, (817) 472-5949,32.677177,-97.114549
10049,900 N WATSON RD,ARLINGTON,TX,76011-5238, (817) 649-7328,32.756914,-97.062557
10050,1946 NORTH I 35,CARROLLTON,TX,75006, (972) 245-1550,32.968086,-96.918597
10051,9235 JOHN W CARPENTER FWY,DALLAS,TX,75247-4517, (214) 920-2406,32.826569,-96.88611
10052,13910 N CENTRAL EXP,DALLAS,TX,75243-1008, (972) 231-3878,32.937013,-96.748636
10053,10290 FERGUSON RD,DALLAS,TX,75228-3013, (214) 324-4770,32.834525,-96.673111
10054,3303 W ILLINOIS AVE,DALLAS,TX,75211-8721, (214) 339-6696,32.72059,-96.874775
10055,5607 E R L THORNTON FWY,DALLAS,TX,75223, (214) 821-7590,32.792172,-96.746153
10056,11404 N STEMMONS FWY,DALLAS,TX,75229-2119, (972) 247-7504,32.896426,-96.89715
10057,8200 E R L THORNTON FWY,DALLAS,TX,75228, (214) 327-0294,32.793223,-96.699626
10058,1959 N STEMMONS FWY,DALLAS,TX,75207-3102, (214) 760-7366,32.799667,-96.822048
10059,424 SOUTH R L THORNTON FREEWAY,DALLAS,TX,75203, (214) 942-6904,32.751595,-96.808702
10060,2317 W GRAUWYLER RD,IRVING,TX,75061-4351, (214) 596-9792,32.829206,-96.976056
10061,3601 INTERSTATE 30,MESQUITE,TX,75150-2610, (972) 279-5518,32.811529,-96.652916
10062,14801 COIT RD,DALLAS,TX,75248, (972) 386-5846,32.95127,-96.769456
10063,1331 S PLANO RD,RICHARDSON,TX,75081-5929, (972) 690-7670,32.931723,-96.699675
10064,11405 LYNDON B JOHNSON FWY,GARLAND,TX,75041-3801, (972) 271-9048,32.875843,-96.682708
10065,4275 W NORTHWEST HWY,DALLAS,TX,75220-5047, (972) 554-0588,32.864156,-96.836852
10066,4747 GREENVILLE AVE,DALLAS,TX,75206-4117, (214) 987-2328,32.845261,-96.770486
10067,1223 MCCORMICK ST,DENTON,TX,76201-7038, (940) 565-9352,33.2024,-97.147529
10068,6505 EAST NORTHWEST HIGHWAY,DALLAS,TX,75231-8009, (214) 363-2116,32.856919,-96.748878
10069,6119 E MOCKINGBIRD LN,DALLAS,TX,75214-2602, (214) 821-1294,32.836787,-96.760551
10070,108 N INTERSTATE 45 SERVICE RD,HUTCHINS,TX,75141-4051, (972) 225-2223,32.649592,-96.706574
10071,1101 WEST AIRPORT FREEWAY,IRVING,TX,75062-6220, (972) 252-9899,32.837644,-96.959659
10072,106 US HIGHWAY 80 E,MESQUITE,TX,75149-1657, (972) 216-0014,32.789719,-96.595166
10073,2414 E TRINITY MILLS RD,CARROLLTON,TX,75006-1929, (972) 416-1006,32.984809,-96.869454
10074,1912 COIT RD,PLANO,TX,75075-6139, (972) 612-0377,33.026449,-96.769665
10075,201 N CENTRAL EXPY,MCKINNEY,TX,75070-3517, (214) 733-8822,33.198899,-96.639669
10076,1814 N CENTRAL EXPY,MCKINNEY,TX,75070-3116, (214) 544-2340,33.216008,-96.635699
10077,4001 W PARKER RD,PLANO,TX,75093-3100, (972) 867-3260,33.041798,-96.770518
10078,1597 W MAIN ST,LEWISVILLE,TX,75067-3394, (972) 221-9951,33.042598,-97.03559
10079,1501 N CENTRAL EXPY,PLANO,TX,75075-7022, (972) 424-2703,33.020013,-96.710356
10080,6925 INDEPENDENCE PKWY,PLANO,TX,75023-1406, (972) 618-2877,33.071468,-96.750777
10081,1215 S LOOP 12,IRVING,TX,75060-6317, (972) 554-1002,32.80166,-96.923103
10082,3915 LINFIELD ROAD,DALLAS,TX,75216, (214) 374-4872,32.714515,-96.758231
10083,8207 S HAMPTON RD,DALLAS,TX,75237-5123, (972) 298-9978,32.646864,-96.857687
10084,1823 N ELM ST,DENTON,TX,76201-3023, (940) 566-1191,33.230602,-97.133775
10085,4455 LOVERS LN,DALLAS,TX,75225-6924, (214) 522-6639,32.850889,-96.811872
10086,7014 N STEMMONS FWY,DALLAS,TX,75247-5110, (214) 879-0027,32.815159,-96.866047
10087,2112 N O CONNOR RD,IRVING,TX,75061-2432, (972) 721-1014,32.836301,-96.950832
10088,2501 S BELT LINE RD,GRAND PRAIRIE,TX,75052-5343, (972) 264-3969,32.708905,-96.994525
10089,440 W KIEST BLVD,DALLAS,TX,75224-3404, (214) 371-3553,32.704712,-96.831334
10090,3997 N BELT LINE RD,IRVING,TX,75038-5706, (972) 258-6889,32.860398,-96.992347
10091,1500 S COOPER ST,ARLINGTON,TX,76013-3937, (817) 274-6753,32.720685,-97.115171
10092,802 S STEMMONS FWY,LEWISVILLE,TX,75067-5300, (972) 221-8390,33.038245,-97.001011
10093,14040 COIT RD,DALLAS,TX,75240-3706, (972) 783-9472,32.939422,-96.768597
10094,3601 WEST FWY,FORT WORTH,TX,76107-5678, (817) 732-6928,32.73199,-97.3707
10095,3710 S COOPER ST,ARLINGTON,TX,76015-3413, (817) 557-3617,32.685096,-97.132514
10096,1908 YUCCA AVE,FORT WORTH,TX,76111-1364, (817) 831-1710,32.780374,-97.319309
10097,8541 WEST FREEWAY AND I 30,FORT WORTH,TX,76116, (817) 244-8387,32.737536,-97.466412
10098,2095 N HIGHWAY 360,GRAND PRAIRIE,TX,75050, (817) 649-7107,32.784956,-97.060529
10099,7301 AIRPORT FWY,RICHLAND HILLS,TX,76118-6902, (817) 284-1384,32.802047,-97.22077
10100,2001 W WALL ST,GRAPEVINE,TX,76051-3554, (817) 424-4237,32.937801,-97.098166
10101,4401 W GREEN OAKS BLVD,ARLINGTON,TX,76016-5607, (817) 483-8386,32.676364,-97.192858
10102,107 W INTERSTATE 20,WEATHERFORD,TX,76087-6842, (817) 594-7731,32.728631,-97.789785
10103,6800 CAMP BOWIE BLVD,FORT WORTH,TX,76116-7115, (817) 377-9006,32.721712,-97.434598
10104,414 E SEMINARY DR,FORT WORTH,TX,76115, (217) 924-3851,32.684022,-97.321937
10105,6051 LAKE WORTH BLVD,LAKE WORTH,TX,76135, (817) 237-2609,32.805518,-97.414521
10106,3070 S UNIVERSITY DR,FORT WORTH,TX,76109-5607, (817) 924-5765,32.706368,-97.360722
10107,1224 OAKLAND BLVD,FORT WORTH,TX,76103-1126, (817) 536-1616,32.759156,-97.262086
10108,1401 EASTCHASE PKWY,FORT WORTH,TX,76120-4403, (817) 548-9569,32.759129,-97.166659
10109,6550 FOREST HILL DR,FOREST HILL,TX,76140-1206, (817) 551-5874,32.660748,-97.270192
10110,2101 BROWN BLVD,ARLINGTON,TX,76006-4823, (817) 652-0622,32.77488,-97.073235
10111,700 CALIFORNIA PKWY N,FORT WORTH,TX,76115-4303, (817) 921-6383,32.66509,-97.332352
10112,1595 E BROAD ST,MANSFIELD,TX,76063-1855, (827) 473-9885,32.567793,-97.118615
10113,4600 SW LOOP 820,FORT WORTH,TX,76109-4418, (817) 732-8062,32.681818,-97.393134
10114,701 ROAD TO SIX FLAGS W,ARLINGTON,TX,76012-2608, (817) 861-5568,32.757776,-97.114881
10115,4500 S BOWEN RD,ARLINGTON,TX,76017-1653, (817) 468-5613,32.673456,-97.150061
10116,600 W ANDERSON AVE,ROUND ROCK,TX,78664-4312, (512) 244-3079,30.510041,-97.685258
10117,10706 N MO PAC EXPY,AUSTIN,TX,78759-5400, (512) 338-4147,30.3968,-97.733678
10118,3906 SOUTH CONGRESS AVENUE,AUSTIN,TX,78704-7220, (512) 443-6304,30.224013,-97.763869
10119,7510 N MO PAC EXPY,AUSTIN,TX,78731-2337, (512) 388-0702,30.356731,-97.747808
10120,11300 N INTERSTATE 35,AUSTIN,TX,78753-2715, (512) 339-0669,30.37754,-97.676423
10121,500 WEST WILLIAM CANNON STE 616,AUSTIN,TX,78745-5858, (512) 441-3366,30.197204,-97.787306
10122,3828 N IH 35,AUSTIN,TX,78741-3802, (512) 458-6625,30.295309,-97.7198
10123,4545 S LAMAR BLVD,AUSTIN,TX,78745-1572, (512) 892-2686,30.231531,-97.801055
10124,5740 NORTH I 35,AUSTIN,TX,78751-1501, (512) 451-1067,30.318294,-97.707949
10125,2800 BEE CAVE RD,AUSTIN,TX,78746-5543, (512) 327-0624,30.271457,-97.788802
10126,8224 BURNET RD,AUSTIN,TX,78757-7768, (512) 459-8323,30.362383,-97.729585
10127,2241 S INTERSTATE 35,AUSTIN,TX,78741-3802, (512) 447-7676,30.234145,-97.742164
10128,1405 S FM 620 RD,AUSTIN,TX,78734-6315, (951) 270-5134,30.349213,-97.96328
10129,6500 S HIGHWAY 183,AUSTIN,TX,78744-7814, (951) 270-5134,30.164015,-97.69352
10130,1601 E SAINT ELMO RD,AUSTIN,TX,78744-1005, (951) 270-5134,30.212313,-97.752802
10131,2453 BASTROP HWY,DEL VALLE,TX,78617, (951) 270-5134,30.213334,-97.658874
10132,9400 N INTERSTATE 35,AUSTIN,TX,78753-3701,,30.359009,-97.688669
10133,13296 RESEARCH BLVD,AUSTIN,TX,78750-3211, (512) 331-1360,30.443323,-97.786528
10134,1750 WILLIAMS TRACE BLVD,SUGAR LAND,TX,77478-4287, (281) 494-7589,29.600663,-95.607491
10135,8435 FM 1960,HUMBLE,TX,77338, (281) 446-3406,30.005202,-95.297357
10136,6141 SOUTH LOOP E,HOUSTON,TX,77087-1041, (713) 649-3388,29.695211,-95.319893
10137,13290 NORTHWEST FWY,HOUSTON,TX,77040-6003, (713) 460-3427,29.849145,-95.50473
10138,10500 GOSLING RD,THE WOODLANDS,TX,77381-3591, (281) 364-8908,30.168273,-95.505631
10139,4750 FAIRMONT PKWY,PASADENA,TX,77504-3330, (281) 487-0065,29.649188,-95.17198
10140,535 FM 1960 RD,HOUSTON,TX,77073-1907, (281) 821-9510,30.023894,-95.421061
10141,3324 NORTHPARK DR,KINGWOOD,TX,77339-5119, (281) 360-6828,30.067279,-95.188873
10142,7501 FM 1960 RD E,HUMBLE,TX,77346, (281) 812-4136,29.998996,-95.162072
10143,5910 WEST LOOP SOUTH,BELLAIRE,TX,77401-2408, (713) 666-6326,29.716914,-95.461063
