store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
202719,College Hill,3333 E Central Avenue,Wichita,KS,67208, (316) 683-2100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.693626,-97.298416
202720,Country Club Plaza,4700 Pennsylvania Avenue,Kansas City,MO,64112, (816) 931-8181,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.042099,-94.593636
202721,Southwind Place,315 Southwind Place,Manhattan,KS,66503, (785) 539-7500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.175369,-96.605331
202722,West 153rd Street,20120 West 153rd Street,Olathe,KS,66062, (913) 397-8383,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.85165,-94.817848
202723,Martway Street,7070 Martway Street,Mission,KS,66202, (913) 722-0900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.020733,-94.666519
202724,Shawnee Mission Parkway,10606 Shawnee Mission Parkway,Shawnee Mission,KS,66203, (913) 962-8080,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.015568,-94.708466
202725,Grand Boulevard,2405 Grand Boulevard,Kansas City,MO,64108, (816) 221-3800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.083366,-94.581253
202726,Legends at Village West,1811 Village West Parkway,Kansas City,KS,66111, (913) 334-3800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.125584,-94.824715
202727,West 103rd,1128 West 103rd Street,Kansas City,MO,64114, (816) 942-4100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.942184,-94.606682
202729,Englewood Road,311 NE Englewood Road,Kansas City,MO,64118, (816) 453-2770,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.195168,-94.577415
202730,N. Belt Highway,1209 N. Belt Highway,St. Joseph,MO,64506, (816) 364-3030,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.77597,-94.80323
202731,Coronado Drive,605 NE Coronado Drive,Blue Springs,MO,64014, (816) 220-3034,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.027287,-94.256195
202732,Chipman Road,1686 Northwest Chipman Road,Lee's Summit,MO,64081, (816) 246-0021,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.926598,-94.407341
202733,South Ridge Road,420 South Ridge Road,Wichita,KS,67209, (316) 247-7833,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.677483,-97.425957
202734,North Rock Road,1500 North Rock Road,Derby,KS,67037, (316) 788-1945,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.563339,-97.244392
202735,Brookside,6301 Brookside,Kansas City,MO,64113, (816) 363-0676,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.013897,-94.591515
202736,West Broadway,3171 West Broadway,Sedalia,MO,65301, (660) 827-7254,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.709091,-93.266899
202800,East Battlefield,1670 East Battlefield Street,Springfield,MO,65804, (417) 889-0070,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.159184,-93.267517
202802,South National,500 South National Avenue,Springfield,MO,65802, (417) 862-9898,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.204567,-93.275917
202804,Joplin,2401 East 32nd Street,Joplin,MO,64804, (417) 626-2300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.055561,-94.488701
202805,East Sunshine,2924 East Sunshine Street,Springfield,MO,65804, (417) 889-0440,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.179466,-93.236267
202806,South Campbell,3738 S Campbell Avenue,Springfield,MO,65807, (417) 886-8833,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.144318,-93.296867
202807,Branson,2407 Green Mountain Drive,Branson,MO,65616, (417) 336-4550,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.640156,-93.261787
202808,Kansas Expressway,2535 North Kansas Expressway,Springfield,MO,65803, (417) 520-1313,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.243401,-93.311485
202809,74th Street,2917 South 74th Street,Fort Smith,AR,72903, (479) 478-8989,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.35416,-94.350128
202812,15th and Utica,1624 East 15th Street,Tulsa,OK,74120, (918) 583-5454,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.140018,-95.96862
202814,69th and Lewis,6981 South Lewis Avenue,Tulsa,OK,74136, (918) 499-8808,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.061668,-95.957649
202815,41st and Hudson,5601 East 41st Street,Tulsa,OK,74135, (918) 663-1600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.104767,-95.913635
202816,Northwest Expressway,3321 Northwest Expressway,Oklahoma City,OK,73112, (405) 840-8222,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.531384,-97.576263
202817,Edmond,1472 South Bryant Avenue,Edmond,OK,73034, (405) 844-5525,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.638668,-97.458984
202818,Fayetteville,3638 North Front Street,Fayetteville,AR,72701, (479) 587-1188,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.117367,-94.143974
202819,Quailbrook Center,4401 West Memorial Road,Oklahoma City,OK,73134, (405) 302-0500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.6106,-97.602219
202820,Western Avenue,6816 North Western Avenue,Oklahoma City,OK,73116, (405) 843-2566,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",35.540755,-97.529489
202821,Broken Arrow,2201 W Detroit Street,Broken Arrow,OK,74012, (918) 258-7700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.053951,-95.815567
202822,104th and South Pennsylvania,10600 S Pennsylvania Avenue,Oklahoma City,OK,73170, (405) 378-8353,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.363132,-97.545769
202824,Owasso,12417 E 96th Street N,Owasso,OK,74055, (918) 272-6331,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.294231,-95.833649
202825,Norman,2200 West Main Street,Norman,OK,73069, (405) 447-0000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.2178,-97.473984
202827,71st and Garnett,11123 East 71st Street,Tulsa,OK,74133, (918) 250-0196,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.062569,-95.851997
202828,Hall of Fame Avenue,113 West Hall of Fame Avenue,Stillwater,OK,74075, (405) 385-0276,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.126331,-97.060364
202829,Midwest City,7199 SE 29th Street,Midwest City,OK,73110, (405) 869-0550,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.436184,-97.401352
202830,Memorial Drive,8920 S Memorial Drive,Tulsa,OK,74133, (918) 250-2230,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.031555,-95.888657
202831,Northwest Expressway Street,7101 Northwest Expressway Street,Oklahoma City,OK,73116, (405) 722-0084,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.539787,-97.595718
202833,Tulsa Hills,7547A S. Olympia Avenue West,Tulsa,OK,74132, (918) 447-0023,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.054962,-96.004242
202835,Walton Boulevard,1320 SE Walton Boulevard,Bentonville,AR,72712, (479) 271-8009,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.335354,-94.192551
202851,Little Rock Cantrell Road,11525 Cantrell Road,Little Rock,AR,72201, (501) 227-0222,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.794064,-92.400177
202855,Lakewood Village Drive,2812 Lakewood Village Drive,North Little Rock,AR,72116, (501) 771-0168,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.797153,-92.231575
202856,Kanis Road,10701 Kanis Road,Little Rock,AR,77221, (501) 954-7773,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.743095,-92.393478
202870,The Corner-Tuscon,4362 North Oracle Road Suite 100,Tucson,AZ,85705, (520) 888-0940,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.285812,-110.978119
202871,E. Grant Road,4821 E. Grant Road,Tucson,AZ,85712, (520) 327-2009,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.250729,-110.890106
202872,East Broadway Boulevard,6129 East Broadway Boulevard,Tucson,AZ,85711, (520) 514-9470,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.221657,-110.862106
202891,Missouri Boulevard,2226 Missouri Boulevard,Jefferson City,MO,65109, (573) 893-7656,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.5821,-92.209846
202892,Rolla,1651 North Bishop Avenue,Rolla,MO,65401, (573) 368-4499,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.957653,-91.774574
202894,Lake of the Ozarks,4840 Osage Beach Parkway,Osage Beach,MO,65065, (573) 302-0024,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.134792,-92.638176
202895,Old Route 66,138 Old Route 66,St. Robert,MO,65584, (573) 336-4488,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.822372,-92.142036
203031,Kenwood Pavilion,8115 Montgomery Road,Cincinnati,OH,45236, (513) 891-5401,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.203949,-84.370186
203032,Festival Market,7711 Beechmont Avenue,Cincinnati,OH,45255, (513) 232-8300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.072433,-84.344002
203033,Gilmore Square,500 Kolb Drive,Fairfield,OH,45014, (513) 874-3400,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.30595,-84.522217
203034,Town and Country Center,4110 Far Hills Avenue,Kettering,OH,45429, (937) 296-0500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.687817,-84.167252
203035,Reed Hartman Center,11033 Reed Hartman Highway,Blue Ash,OH,45242, (513) 793-1323,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.266701,-84.379402
203036,Mall at Fairfield Commons,2751 Fairfield Commons Boulevard,Beavercreek,OH,45431, (937) 426-3900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.770149,-84.054703
203037,Brown Street,1203 Brown Street,Dayton,OH,45409, (937) 223-6700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.741749,-84.182251
203039,Crestview Hills,2911 Dixie Highway,Crestview Hills,KY,41017, (859) 331-7558,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.025902,-84.580597
203040,Symmes Township,11397 Montgomery Road,Cincinnati,OH,45249, (513) 469-7666,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.272633,-84.327583
203041,Springdale Plaza,405 East Kemper Road,Springdale,OH,45246, (513) 671-5005,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.287151,-84.462379
203042,Hyde Park Plaza,3806 Paxton Avenue,Cincinnati,OH,45209, (513) 871-1772,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.146618,-84.428719
203043,Western Hills Marketplace,5555 Glenway Avenue,Cincinnati,OH,45238, (513) 347-6887,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.131248,-84.609985
203044,Colerain Avenue,9530 Colerain Avenue,Cincinnati,OH,45251, (513) 741-4315,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.244617,-84.594666
203045,Voice of America Centre,7725 Voice of America Centre Drive,West Chester,OH,45069, (513) 779-5511,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.353031,-84.361984
203046,Houston Road,7150 Houston Road,Florence,KY,41042, (859) 371-9010,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.006481,-84.650887
203047,Dayton Mall,2500 Miamisburg Centerville Road,Dayton,OH,45459, (937) 312-1000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.634583,-84.215485
203048,Deerfield Towne Center,5095 Deerfield Boulevard,Mason,OH,45040, (513) 770-0160,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.305267,-84.31488
203049,Civic Centre,9444 Civic Centre Boulevard,West Chester,OH,45069, (513) 755-7040,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.319752,-84.423981
203050,Miller Lane,6550 Miller Lane,Dayton,OH,45414, (937) 890-1500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.843182,-84.191101
203051,Winton Road,8420 Winton Road,Cincinnati,OH,45231, (513) 931-9800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.220531,-84.517265
203052,Main Street,11 North Main Street,Centerville,OH,45459, (937) 432-9010,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.620518,-84.159264
203053,State Route 28,1066 State Route 28,Milford,OH,45150, (513) 831-8700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.195202,-84.23703
203054,The Greene,49 Chestnut Street,Beavercreek,OH,45440, (937) 426-7300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.694935,-84.103584
203055,University of Cincinnati,120 Calhoun Street,Cincinnati,OH,45219, (513) 961-6300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.127834,-84.514053
203056,Bechtle Avenue,1950 North Bechtle Avenue,Springfield,OH,45504, (937) 390-1600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.951683,-83.829666
203058,Wilmington Pike,6130 Wilmington Pike,Dayton,OH,45459, (937) 848-4900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.651066,-84.109566
203059,Princeton Road,3417 Princeton Road,Hamilton,OH,45011, (513) 893-8500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.388683,-84.501221
203062,Iliff Commons,12293 East Iliff Avenue,Aurora,CO,80014, (303) 755-6800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.675339,-104.844604
203063,Capitol Heights,1330 Grant Street,Denver,CO,80203, (303) 830-7101,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.736923,-104.983513
203064,Highlands Ranch,9579 S University Boulevard,Highlands Ranch,CO,80126, (720) 348-1112,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.542233,-104.940231
203066,The Orchards,5910 South Holly Street,Greenwood Village,CO,80111, (720) 482-1455,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.608566,-104.92205
203067,Ulster Terrace,4955 S Ulster Street,Denver,CO,80237, (303) 741-3770,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.626884,-104.895149
203068,Aspen Grove,7301 South Santa Fe Drive,Littleton,CO,80120, (303) 795-2121,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.582649,-105.026215
203069,Southwest Plaza,8501 West Bowles Avenue,Littleton,CO,80123, (303) 978-0200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.611485,-105.094887
203070,Briargate,1845 Briargate Parkway,Colorado Springs,CO,80920, (719) 266-9200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.963017,-104.794632
203071,Academy Shops,7344 North Academy Shops,Colorado Springs,CO,80920, (719) 522-1100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.939568,-104.799652
203072,Park Meadows,9233 Park Meadows Drive,Lone Tree,CO,80124, (720) 875-0500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.555683,-104.881752
203073,Stapleton,3700 Quebec Street,Denver,CO,80207, (303) 398-5200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.768532,-104.902336
203074,Southgate,1832 Southgate Road,Colorado Springs,CO,80906, (719) 389-0808,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.80555,-104.821167
203075,Arvada,7739 Wadsworth Boulevard,Arvada,CO,80003, (303) 420-7500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.837509,-105.082901
203076,First and Main Town Center,3120 New Center Point,Colorado Springs,CO,80922, (719) 637-3500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.877884,-104.719269
203077,Town Center Drive,10450 Town Center Drive,Westminster,CO,80021, (303) 438-9700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.887833,-105.07695
203078,Ken Pratt Boulevard,425 Ken Pratt Boulevard,Longmont,CO,80501, (303) 702-1000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.152016,-105.099464
203079,College Avenue,3700 South College Avenue,Fort Collins,CO,80525, (970) 204-4500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.536251,-105.077103
203080,Center Drive,302 Center Drive,Superior,CO,80027, (720) 304-7000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.955952,-105.168854
203081,Fall River Drive,1550 Fall River Drive,Loveland,CO,80538, (970) 622-9000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.408649,-105.007271
203082,Council Tree Avenue,2721 Council Tree Avenue,Fort Collins,CO,80525, (970) 530-1020,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.525951,-105.026337
203083,29th Street,1855 29th Street,Boulder,CO,80301, (303) 544-1800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.0196,-105.256699
203084,Twenty Mile Drive,11290 Twenty Mile Drive,Parker,CO,80134, (720) 842-1200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.511833,-104.77047
203085,S. Cornerstar Way,6770 S. Cornerstar Way Suite E,Aurora,CO,80016, (303) 586-9999,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.595173,-104.802338
203087,North Nevada Avenue,5230 North Nevada Avenue,Colorado Springs,CO,80918, (719) 219-1200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.906414,-104.81691
