dba,store_number,store_name,store_type,address,city,state,zip_code,phone_number,optical,store_hours,latitude,longitude,store_number,store_name,address,city,state,zip_code,phone_number,fax_number,latitude,longitude,store_type,address_line_2,province,postal_code,store_hours
Sears,1041,"CROSSROADS MALL, Sears Stores",Sears Stores,7424 DODGE ST,OMAHA,NE,68114-3616, (402) 399-3000,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 8:00pm,41.259667,-96.029049,1041,"CROSSROADS MALL, Sears Stores",7424 DODGE ST,OMAHA,NE,68114-3616, (402) 399-3000,,41.259667,-96.029049,Sears Stores,,,68114-3616,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 8:00pm
Sears,1042,"NORTH PARK MALL, Sears Stores",Sears Stores,101 N RANGELINE RD,JOPLIN,MO,64801-4118, (417) 659-2000,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 11:00am - 6:00pm,37.090904,-94.476999,1042,"NORTH PARK MALL, Sears Stores",101 N RANGELINE RD,JOPLIN,MO,64801-4118, (417) 659-2000,,37.090904,-94.476999,Sears Stores,,,64801-4118,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1043,"MERIDEN SQUARE, Sears Stores",Sears Stores,470 LEWIS AVE,MERIDEN,CT,06451-2103, (203) 639-6600,OPTICAL,Monday: 9:30am - 9:30pm Tuesday: 9:30am - 7:00pm Wednesday: 10:00am - 8:00pm Thursday: 9:30am - 9:30pm Friday: 9:00am - 9:30pm Saturday: 9:00am - 9:30pm Sunday: 10:30am - 7:00pm,41.55039,-72.803637,1043,"MERIDEN SQUARE, Sears Stores",470 LEWIS AVE,MERIDEN,CT,06451-2103, (203) 639-6600,,41.55039,-72.803637,Sears Stores,,,06451-2103,Monday: 9:30am - 9:30pm Tuesday: 9:30am - 7:00pm Wednesday: 10:00am - 8:00pm Thursday: 9:30am - 9:30pm Friday: 9:00am - 9:30pm Saturday: 9:00am - 9:30pm Sunday: 10:30am - 7:00pm
Sears,1044,"NEWPORT CENTRE MALL, Sears Stores",Sears Stores,50 MALL DR WEST,JERSEY CITY,NJ,07310-1601, (201) 420-5300,OPTICAL,Monday: 10:00am - 9:30pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:30pm Friday: 9:00am - 9:30pm Saturday: 9:00am - 9:30pm Sunday: 10:00am - 7:00pm,29.468634,-95.577504,1044,"NEWPORT CENTRE MALL, Sears Stores",50 MALL DR WEST,JERSEY CITY,NJ,07310-1601, (201) 420-5300,,29.468634,-95.577504,Sears Stores,,,07310-1601,Monday: 10:00am - 9:30pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:30pm Friday: 9:00am - 9:30pm Saturday: 9:00am - 9:30pm Sunday: 10:00am - 7:00pm
Sears,1045,"NORTHGATE S/C, Sears Stores",Sears Stores,1620 GUESS RD,DURHAM,NC,27701-1130, (919) 416-6200,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 11:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,36.018494,-78.912635,1045,"NORTHGATE S/C, Sears Stores",1620 GUESS RD,DURHAM,NC,27701-1130, (919) 416-6200,,36.018494,-78.912635,Sears Stores,,,27701-1130,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 11:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1048,"PASADENA - A, Sears Stores",Sears Stores,3801 E FOOTHILL BLVD,PASADENA,CA,91107-2225, (626) 351-3400,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 9:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 8:00pm,34.15027,-118.070472,1048,"PASADENA - A, Sears Stores",3801 E FOOTHILL BLVD,PASADENA,CA,91107-2225, (626) 351-3400,,34.15027,-118.070472,Sears Stores,,,91107-2225,Monday: 10:00am - 9:00pm Tuesday: 9:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 8:00pm
Sears,1049,"LLOYD CENTER MALL, Sears Stores",Sears Stores,1260 LLOYD CTR,PORTLAND,OR,97232-1301, (503) 528-3200,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm,45.53362,-122.653786,1049,"LLOYD CENTER MALL, Sears Stores",1260 LLOYD CTR,PORTLAND,OR,97232-1301, (503) 528-3200,,45.53362,-122.653786,Sears Stores,,,97232-1301,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm
Sears,1051,"SOUTHPARK CTR MALL, Sears Stores",Sears Stores,17271 SOUTHPARK CTR,STRONGSVILLE,OH,44136-9311, (440) 846-3500,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,41.308232,-81.824239,1051,"SOUTHPARK CTR MALL, Sears Stores",17271 SOUTHPARK CTR,STRONGSVILLE,OH,44136-9311, (440) 846-3500,,41.308232,-81.824239,Sears Stores,,,44136-9311,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1052,"ST PAUL-A, Sears Stores",Sears Stores,425 RICE ST,SAINT PAUL,MN,55103-2123, (651) 291-4333,OPTICAL,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 6:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 8:00pm Sunday: 11:00am - 6:00pm,44.95395,-93.106049,1052,"ST PAUL-A, Sears Stores",425 RICE ST,SAINT PAUL,MN,55103-2123, (651) 291-4333,,44.95395,-93.106049,Sears Stores,,,55103-2123,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 6:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 8:00pm Sunday: 11:00am - 6:00pm
Sears,1053,"SQUARE ONE MALL, Sears Stores",Sears Stores,1325 BROADWAY,SAUGUS,MA,01906-4178, (781) 231-4500,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 6:00pm,42.461136,-71.024479,1053,"SQUARE ONE MALL, Sears Stores",1325 BROADWAY,SAUGUS,MA,01906-4178, (781) 231-4500,,42.461136,-71.024479,Sears Stores,,,01906-4178,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 6:00pm
Sears,1055,"CORAL SQ MALL, Sears Stores",Sears Stores,9565 W ATLANTIC BLVD,CORAL SPRINGS,FL,33071-6943, (954) 345-1300,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,26.240039,-80.252916,1055,"CORAL SQ MALL, Sears Stores",9565 W ATLANTIC BLVD,CORAL SPRINGS,FL,33071-6943, (954) 345-1300,,26.240039,-80.252916,Sears Stores,,,33071-6943,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1056,"COLONIAL BELL AIR MALL, Sears Stores",Sears Stores,3201 BELL AIR MALL,MOBILE,AL,36606-3202, (251) 470-6600,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,30.672484,-88.123006,1056,"COLONIAL BELL AIR MALL, Sears Stores",3201 BELL AIR MALL,MOBILE,AL,36606-3202, (251) 470-6600,,30.672484,-88.123006,Sears Stores,,,36606-3202,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1057,"VALLEY VIEW CTR, Sears Stores",Sears Stores,13131 PRESTON RD,DALLAS,TX,75240-5203, (972) 458-3500,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 7:00pm,32.927187,-96.803619,1057,"VALLEY VIEW CTR, Sears Stores",13131 PRESTON RD,DALLAS,TX,75240-5203, (972) 458-3500,,32.927187,-96.803619,Sears Stores,,,75240-5203,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 7:00pm
Sears,1059,"SEATTLE/SHORELINE - A, Sears Stores",Sears Stores,15711 AURORA AVE N,SHORELINE,WA,98133-5921, (206) 364-9000,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 7:00pm,47.744337,-122.345379,1059,"SEATTLE/SHORELINE - A, Sears Stores",15711 AURORA AVE N,SHORELINE,WA,98133-5921, (206) 364-9000,,47.744337,-122.345379,Sears Stores,,,98133-5921,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,1060,"PINE RIDGE MALL, Sears Stores",Sears Stores,4145 YELLOWSTONE HWY,CHUBBUCK,ID,83202-2421, (208) 238-3400,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 8:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 5:00pm,42.908719,-112.466318,1060,"PINE RIDGE MALL, Sears Stores",4145 YELLOWSTONE HWY,CHUBBUCK,ID,83202-2421, (208) 238-3400,,42.908719,-112.466318,Sears Stores,,,83202-2421,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 8:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 5:00pm
Sears,1062,"BROOKFIELD SQ S/C, Sears Stores",Sears Stores,115 S MOORLAND RD,BROOKFIELD,WI,53005-4230, (262) 796-5300,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,43.028649,-88.107049,1062,"BROOKFIELD SQ S/C, Sears Stores",115 S MOORLAND RD,BROOKFIELD,WI,53005-4230, (262) 796-5300,,43.028649,-88.107049,Sears Stores,,,53005-4230,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1063,"CORBIN'S CORNER S/C, Sears Stores",Sears Stores,1445 NEW BRITAIN AVE,WEST HARTFORD,CT,06110-1659, (860) 727-3910,OPTICAL,Monday: 9:30am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 9:30am - 9:00pm Friday: 9:30am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm,42.328316,-89.147526,1063,"CORBIN'S CORNER S/C, Sears Stores",1445 NEW BRITAIN AVE,WEST HARTFORD,CT,06110-1659, (860) 727-3910,,42.328316,-89.147526,Sears Stores,,,06110-1659,Monday: 9:30am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 9:30am - 9:00pm Friday: 9:30am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm
Sears,1064,"OXFORD VALLEY MALL, Sears Stores",Sears Stores,2300 E LINCOLN HWY,LANGHORNE,PA,19047-1824, (215) 741-5000,OPTICAL,Monday: 9:30am - 9:00pm Tuesday: 9:30am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 9:30am - 9:00pm Friday: 9:30am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 11:00am - 6:00pm,40.17899,-74.879439,1064,"OXFORD VALLEY MALL, Sears Stores",2300 E LINCOLN HWY,LANGHORNE,PA,19047-1824, (215) 741-5000,,40.17899,-74.879439,Sears Stores,,,19047-1824,Monday: 9:30am - 9:00pm Tuesday: 9:30am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 9:30am - 9:00pm Friday: 9:30am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1065,"VIRGINIA CTR COMMONS, Sears Stores",Sears Stores,10101 BROOK RD,GLEN ALLEN,VA,23059-4225, (804) 553-3000,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,37.674888,-77.460959,1065,"VIRGINIA CTR COMMONS, Sears Stores",10101 BROOK RD,GLEN ALLEN,VA,23059-4225, (804) 553-3000,,37.674888,-77.460959,Sears Stores,,,23059-4225,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1066,"THE AVENUES MALL, Sears Stores",Sears Stores,10302 SOUTHSIDE BLVD,JACKSONVILLE,FL,32256-0706, (904) 363-9200,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,30.180217,-81.551755,1066,"THE AVENUES MALL, Sears Stores",10302 SOUTHSIDE BLVD,JACKSONVILLE,FL,32256-0706, (904) 363-9200,,30.180217,-81.551755,Sears Stores,,,32256-0706,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1067,"400 MEMORIAL CITY WAY, Sears Stores",Sears Stores,303 MEMORIAL CITY MALL,HOUSTON,TX,77024, (713) 984-5600,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 8:00pm,29.780053,-95.53594,1067,"400 MEMORIAL CITY WAY, Sears Stores",303 MEMORIAL CITY MALL,HOUSTON,TX,77024, (713) 984-5600,,29.780053,-95.53594,Sears Stores,,,77024,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 8:00pm
Sears,1068,"ANTELOPE VLY MALL, Sears Stores",Sears Stores,1345 W AVENUE P,PALMDALE,CA,93551-3182, (661) 265-6900,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 7:00pm,34.601845,-118.154812,1068,"ANTELOPE VLY MALL, Sears Stores",1345 W AVENUE P,PALMDALE,CA,93551-3182, (661) 265-6900,,34.601845,-118.154812,Sears Stores,,,93551-3182,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,1069,"OVERLAKE PARK, Sears Stores",Sears Stores,2200 148TH AVE NE,REDMOND,WA,98052, (425) 644-6749,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 8:00pm,47.62996,-122.143089,1069,"OVERLAKE PARK, Sears Stores",2200 148TH AVE NE,REDMOND,WA,98052, (425) 644-6749,,47.62996,-122.143089,Sears Stores,,,98052,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 8:00pm
Sears,1070,"RIVER HILLS MALL, Sears Stores",Sears Stores,1850 ADAMS ST STE 5,MANKATO,MN,56001-4848, (507) 389-4400,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 8:00pm Wednesday: 10:00am - 8:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,44.17043,-93.952389,1070,"RIVER HILLS MALL, Sears Stores",1850 ADAMS ST STE 5,MANKATO,MN,56001-4848, (507) 389-4400,,44.17043,-93.952389,Sears Stores,,,56001-4848,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 8:00pm Wednesday: 10:00am - 8:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1071,"WESTLAND CTR, Sears Stores",Sears Stores,10785 W COLFAX AVE,LAKEWOOD,CO,80215-3807, (303) 235-6170,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 9:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 6:00pm,39.740241,-105.118836,1071,"WESTLAND CTR, Sears Stores",10785 W COLFAX AVE,LAKEWOOD,CO,80215-3807, (303) 235-6170,,39.740241,-105.118836,Sears Stores,,,80215-3807,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 9:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 6:00pm
Sears,1072,"CROSSROADS CENTER, Sears Stores",Sears Stores,2060 CROSSROADS BLVD,WATERLOO,IA,50702-4423, (319) 235-6311,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,42.465334,-92.318928,1072,"CROSSROADS CENTER, Sears Stores",2060 CROSSROADS BLVD,WATERLOO,IA,50702-4423, (319) 235-6311,,42.465334,-92.318928,Sears Stores,,,50702-4423,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1073,"EXTON SQUARE MALL, Sears Stores",Sears Stores,222 EXTON SQUARE MALL,EXTON,PA,19341-2442, (610) 280-6200,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm,40.029891,-75.627301,1073,"EXTON SQUARE MALL, Sears Stores",222 EXTON SQUARE MALL,EXTON,PA,19341-2442, (610) 280-6200,,40.029891,-75.627301,Sears Stores,,,19341-2442,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm
Sears,1074,"ST CHARLES TOWNE CTR, Sears Stores",Sears Stores,11170 MALL CIRCLE,WALDORF,MD,20603, (301) 870-6300,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,38.6278,-76.9546,1074,"ST CHARLES TOWNE CTR, Sears Stores",11170 MALL CIRCLE,WALDORF,MD,20603, (301) 870-6300,,38.6278,-76.9546,Sears Stores,,,20603,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1075,"VOLUSIA MALL, Sears Stores",Sears Stores,1700 W INTL SPEEDWAY BLVD,DAYTONA BEACH,FL,32114, (386) 254-5255,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 9:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,29.2004,-81.0416,1075,"VOLUSIA MALL, Sears Stores",1700 W INTL SPEEDWAY BLVD,DAYTONA BEACH,FL,32114, (386) 254-5255,,29.2004,-81.0416,Sears Stores,,,32114,Monday: 10:00am - 9:00pm Tuesday: 9:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1076,"VISTA RIDGE MALL, Sears Stores",Sears Stores,2401 S STEMMONS FWY STE 5000,LEWISVILLE,TX,75067-8797, (972) 315-4200,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,33.00621,-96.971959,1076,"VISTA RIDGE MALL, Sears Stores",2401 S STEMMONS FWY STE 5000,LEWISVILLE,TX,75067-8797, (972) 315-4200,,33.00621,-96.971959,Sears Stores,,,75067-8797,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1077,"SHREVEPORT - A, Sears Stores",Sears Stores,3601 SOUTHERN AVE,SHREVEPORT,LA,71104-4123, (318) 226-4000,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,32.474195,-93.754887,1077,"SHREVEPORT - A, Sears Stores",3601 SOUTHERN AVE,SHREVEPORT,LA,71104-4123, (318) 226-4000,,32.474195,-93.754887,Sears Stores,,,71104-4123,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1078,"EAST MESA S/C, Sears Stores",Sears Stores,6515 E SOUTHERN AVE,MESA,AZ,85206-3711, (480) 396-5850,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,33.393898,-111.69092,1078,"EAST MESA S/C, Sears Stores",6515 E SOUTHERN AVE,MESA,AZ,85206-3711, (480) 396-5850,,33.393898,-111.69092,Sears Stores,,,85206-3711,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
