factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
0b5a9de8-0158-42f9-bbd9-9d22c441f3c8,1,CHECKCARD 0415 ANZA PARKING CORPORATIO BURLINGAME CA 24755423105161056865517,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b6e8cbf-f2db-4f61-b31b-af7efb3dbc3e,1,WALGREENS #7627 BRONX NY,44.99,2014.03.13,11361040,Walgreens,,1394956022,1.00E+15,0,,1534778756,1394868254,10006164,8450,685690973,1394868254,19267,1.00E+16,2014.03.14,1,152,Healthcare/Medical,12051878,1,1.00E+15,792949,152,2014.03.15,11,debit,1394997109,13775224,walgreens,1534778756,44.99
0b6e8cbf-f2db-4f61-b31b-af7efb3dbc3e,1,WALGREENS #7627 BRONX NY,44.99,2014.03.13,11361040,Walgreens,,1394956022,1.00E+15,0,,1534778756,1394868254,10006164,8450,685690973,1394868254,19267,1.00E+16,2014.03.14,1,152,Healthcare/Medical,12051878,1,1.00E+15,792949,152,2014.03.15,11,debit,1394997109,13775224,walgreens,1534778756,44.99
0b6f0f28-c707-4365-9e73-ed6efb6167bd,1,CHECKCARD 0109 DA KINE ISLAND GRILL SUNNYVALE CA 24492153010401438005647,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b6f0f28-c707-4365-9e73-ed6efb6167bd,1,CHECKCARD 0307 DA KINE ISLAND GRILL SUNNYVALE CA 24492153066401437000030,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b6f0f28-c707-4365-9e73-ed6efb6167bd,1,CHECKCARD 0324 DA KINE ISLAND GRILL SUNNYVALE CA 24492153083401438000129,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b9b68c8-3120-4d4c-acb9-eba74a0e7e7c,1,TACO BELL #28837    PALO ALTO       CAUS,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b9cea9d-8d0a-467d-b79c-0c8096462915,1,BITTER ROOT BREWING      HAMILTON     MT,12,2014.03.16,12929966,,,1395220440,1.00E+15,0,,-1974303821,1395165557,10005640,14546,1265195722,1395165557,16455,1.00E+17,2014.03.16,1,152,Restaurants/Dining,19184207,1,1.00E+15,13458571,152,2014.03.18,22,debit,1395234287,24372283,brewing,-1974303821,12
0ba5f85d-8957-4784-935b-0989b881da1f,1,CHECKCARD 0129 RED ROCK COFFEE MOUNTAIN VIEWCA 24071053030158158148067,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0be33495-75ef-4792-91e1-4d59e6015378,1,DOJIMA ANN SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0be99250-01a5-463c-a24d-235eb82e88fe,1,BRUCCI'S PIZZA           JACKSONVILLE FL,18.92,2014.03.17,14061874,,,1395225074,1.00E+15,0,,1862666170,1395225074,10005640,10892,1265933155,1395225074,16455,1.00E+17,2014.03.17,1,152,Restaurants/Dining,21473806,1,1.00E+15,14361536,152,2014.03.19,22,debit,1395325356,28283692,pizza,1862666170,18.92
0bfddbe9-3c37-4ecf-952a-cc4cd8e540af,1,LOCANDA VERDE       NEW YORK    XXXXXXX     RESTAURANT,36.37,2014.03.15,19361104,NEW YORK RESTAURANT MANAGEMENT,,1395188372,1.00E+15,0,,1136537392,1395188372,10001372,12383,3085099205,1395188372,12,1.00E+17,2014.03.16,1,152,Restaurants/Dining,79649088,1,1.00E+16,41789188,152,2014.03.18,22,debit,1395254152,132904399,new york restaurant,1136537392,36.37
0bfddbe9-3c37-4ecf-952a-cc4cd8e540af,1,LOCANDA VERDE       NEW YORK    XXXXXXX     RESTAURANT,240,2014.03.15,19361104,NEW YORK RESTAURANT MANAGEMENT,,1395188372,1.00E+15,0,,302451077,1395188372,10001372,12383,3085099203,1395188372,12,1.00E+17,2014.03.16,1,152,Restaurants/Dining,79649088,1,1.00E+16,41789188,152,2014.03.18,22,debit,1395254152,132904399,new york restaurant,302451077,240
0c07c0fd-f256-4608-964b-21ce959b202a,1,CHECKCARD 0529 VITAMIN SHOPPE #525 SUNNYVALE CA 24692163150000788647458,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c07c0fd-f256-4608-964b-21ce959b202a,1,VITAMIN SHOPPE 06/06 #000487553 PURCHASE 126 EAST EL CAMIN SUNNYVALE CA,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c07c0fd-f256-4608-964b-21ce959b202a,1,VITAMIN SHOPPE 06/11 #000520277 PURCHASE 126 EAST EL CAMIN SUNNYVALE CA,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c089c49-0c4d-4a95-a190-d4f41c7a1553,1,NEW GARDEN RESTAURANT SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c139364-7757-4ed5-83e4-293259748c86,1,WENDY'S #0333            BRANDENTON   FL,8.51,2014.03.14,12858791,Wendy's,,1395094359,1.00E+15,0,,-128682980,1395094359,10005640,13258,1263440572,1395094359,16455,1.00E+17,2014.03.15,1,152,Restaurants/Dining,19018775,1,1.00E+15,16120772,152,2014.03.17,22,debit,1395149376,35651692,wendy s,-128682980,8.51
0c200c52-8dd5-459e-a521-b05d88bfe1f4,1,GIANT FOOD INC #773 HERNDON     XXXXXX      GROCERY STORE,36.17,2014.03.17,15049828,"Giant Food, LLC",,1395271900,1.00E+15,0,,417994117,1395271900,10001372,15750,3086382225,1395271900,12,1.00E+17,2014.03.18,1,152,Groceries,72132463,1,1.00E+16,37830959,152,2014.03.19,10,debit,1395340577,119167939,giant food inc,417994117,36.17
0c438d72-ba10-4e2b-8cc0-b0375b13ae31,1,TRIMMERS SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c85dce0-cd40-012e-5616-003048cad9da,1,CHECKCARD POMPEI'S GROTTO SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c87b440-cd40-012e-5616-003048cad9da,1,BOSTON MARKET 0990 FOREST HILLS NY,19.78,2014.03.16,10945011,Boston Market,,1395125582,1.00E+15,0,,-1884953919,1395125582,10006164,11363,687512098,1395125582,19267,1.00E+16,2014.03.17,1,152,Restaurants/Dining,11125703,1,1.00E+15,104730,152,2014.03.17,22,debit,1395175167,12538000,boston market,-1884953919,19.78
0c90132d-d174-4fc8-90fd-a609970ea187,1,BI-RITE MARKET           SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c9fc4bc-6d4c-48c7-bc33-991db4eb68b5,1,THIRSTY BEAR BREWING C SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ca22b30-cd40-012e-5616-003048cad9da,1,CHECKCARD 0813 SAIGON CUISINE QUE HUO SAN BRUNO CA 24071053226987124866590,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0caca9f0-cd40-012e-5616-003048cad9da,1,ZPIZZA SANFRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0cb36078-f8a4-4005-9da1-a7ea5ddc3dab,1,ANCHOR OYSTER BAR INC SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ce9931e-6043-4de5-9399-0c18160bb46e,1,STAPLES       XXXXXXXX   GILROY       CA,51.85,2014.03.15,12803196,Staples,,1395133277,1.00E+15,0,,949315305,1395133277,10005640,10469,1263980481,1395133277,16455,1.00E+17,2014.03.15,1,152,Office Supplies,18887027,1,1.00E+15,16233527,152,2014.03.18,45,debit,1395234276,35957021,staples,949315305,51.85
0cebce71-dbc3-4f30-a073-7fdc0a750cbf,1,JEAN CLAUDE BIGUINE SURFSIDE FL,70,2014.03.20,10822198,Jean-Claude Biguine,,1395471265,1.00E+15,0,,1620558481,1395471265,10006164,12756,690768408,1395471265,19267,1.00E+16,2014.03.21,1,152,Personal Care,11942973,1,1.00E+15,3071092,152,2014.03.21,20,debit,1395514387,27455611,jean-claude biguine,1620558481,70
0d5e1dd8-4d5f-4461-ad68-d4c0d6b5015b,1,DIANE'S NEW DAWN ST AUGUSTINE FL,15.02,2014.03.19,10299896,Diane's Beachwear,,1395384410,1.00E+15,0,,-998411850,1395384410,10006164,9943,689962181,1395384410,19267,1.00E+16,2014.03.20,1,152,Clothing/Shoes,11854267,1,1.00E+15,539293,152,2014.03.20,5,debit,1395430891,13521465,diane's,-998411850,15.02
0d911252-e5c4-41e6-bb82-1ff674a87141,1,POS Debit CASA MEXICANA SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d957118-4f9c-42c3-8f7e-080d3634fa60,1,BCF - 1600 SAR 06/02 #000065900 PURCHASE BCF - 1600 SARATO SAN JOSE CA,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d9aae9a-7b1a-4f77-a80d-e52a3e05488c,1,YOUR MARKET SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d9c758f-be58-4c04-8044-93337562a36f,1,MCDONALD'S F1199         ANCHORAGE    AK,7.61,2014.03.12,12628924,McDonald's,,1394884158,1.00E+15,0,,-1580978425,1394884158,10005640,11057,1262170125,1394884158,16455,1.00E+17,2014.03.12,1,152,Restaurants/Dining,24210384,1,1.00E+15,15849410,152,2014.03.15,22,debit,1394976623,34817525,mcdonald s,-1580978425,7.61
0da685c6-0bb7-47ff-88ab-745364a9d3d0,1,PUBLIX #1397,10.98,,21200975,Publix Super Markets,,1395392166,1.00E+15,0,,-1436133655,1395392166,10001372,14463,3088638428,1395392166,3163,1.00E+17,2014.03.13,1,152,Groceries,49640808,1,1.00E+16,36339577,152,2014.03.21,10,debit,1395505846,113586625,publix,-1436133655,10.98
0da685c6-0bb7-47ff-88ab-745364a9d3d0,1,PUBLIX #1397,22.46,,21200975,Publix Super Markets,,1395392166,1.00E+15,0,,236311179,1395392166,10001372,14463,3088638426,1395392166,3163,1.00E+17,2014.03.13,1,152,Groceries,49640808,1,1.00E+16,36339577,152,2014.03.21,10,debit,1395505911,113586625,publix,236311179,22.46
0da685c6-0bb7-47ff-88ab-745364a9d3d0,1,PUBLIX #1397 MIAMI FL,22.33,2014.03.13,21200975,,,1395054548,1.00E+15,0,,-809588803,1395054548,10001372,14463,3082973336,1395054548,11,1.00E+17,2014.03.13,1,152,Gifts,79993821,1,1.00E+16,42035413,152,2014.03.17,9,debit,1395164158,133594766,,-809588803,22.33
0da77f65-d27e-4da5-96c7-26f4c8754a28,1,CHECKCARD ADELAIDE HOSTEL SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0da7f5b7-bd1f-40aa-971b-23adf4365370,1,BELK #337 LAKELAND PLAZA CUMMING      GA,42.79,2014.03.18,12799506,Belk,,1395318240,1.00E+15,0,,-1720550635,1395318240,10005640,10903,1267320082,1395318240,16455,1.00E+17,2014.03.19,1,152,Clothing/Shoes,18877848,1,1.00E+15,16151944,152,2014.03.20,5,credit,1395405736,35703554,belk,-1720550635,42.79
0da7f5b7-bd1f-40aa-971b-23adf4365370,1,BELK #337 LAKELAND PLAZA CUMMING      GA,64.18,2014.03.18,12799506,Belk,,1395318240,1.00E+15,0,,689942701,1395318240,10005640,10903,1267320083,1395318240,16455,1.00E+17,2014.03.19,1,152,Clothing/Shoes,18877848,1,1.00E+15,16151944,152,2014.03.20,5,credit,1395405651,35703554,belk,689942701,64.18
0daf738d-68d0-41a1-a188-23321c290773,1,MCDONALD'S F1022 SHORELINE WA,5.48,2014.03.16,22365219,McDonald's,,1395207474,1.00E+15,0,,319392535,1395207474,10006164,14782,688105593,1395207474,19267,1.00E+16,2014.03.18,1,152,Restaurants/Dining,15638552,1,1.00E+15,3319266,152,2014.03.18,22,debit,1395262184,28703121,mcdonald s,319392535,5.48
0daf738d-68d0-41a1-a188-23321c290773,1,MCDONALD'S F1022 SHORELINE WA,5.48,2014.03.16,22365219,McDonald's,,1395207474,1.00E+15,0,,319392535,1395207474,10006164,14782,688105593,1395207474,19267,1.00E+16,2014.03.18,1,152,Restaurants/Dining,15638552,1,1.00E+15,3319266,152,2014.03.18,22,debit,1395262184,28703121,mcdonald s,319392535,5.48
0daf738d-68d0-41a1-a188-23321c290773,1,MCDONALD'S F1022 SHORELINE WA,5.68,2014.03.18,22365219,McDonald's,,1395381139,1.00E+15,0,,-1187164028,1395381139,10006164,14782,689667191,1395381139,19267,1.00E+16,2014.03.20,1,152,Restaurants/Dining,15638552,1,1.00E+15,3319266,152,2014.03.20,22,debit,1395430885,28703121,mcdonald s,-1187164028,5.68
0daf738d-68d0-41a1-a188-23321c290773,1,MCDONALD'S F1022 SHORELINE WA,5.68,2014.03.18,22365219,McDonald's,,1395381139,1.00E+15,0,,-1187164028,1395381139,10006164,14782,689667191,1395381139,19267,1.00E+16,2014.03.20,1,152,Restaurants/Dining,15638552,1,1.00E+15,3319266,152,2014.03.20,22,debit,1395430885,28703121,mcdonald s,-1187164028,5.68
0dda5423-2139-4c44-930e-3283c48f044e,1,CHECKCARD 0403 TOKYO STAR MANGO BAY REDWOOD CITY CA...,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e365d10-e41d-012e-239f-003048cbf952,1,EL METATE MEXICAN R BELMONT         CAUS,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f11379a-fd51-46da-92fa-b294dbb4013c,1,ABSINTHE BRASSERIE       SAN FRANCISCOCA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f55ee3e-19d9-472d-b3a6-b1e837f8b03c,1,WALGREENS #4517 FREMONT CA,57.51,2014.03.19,22782009,Walgreens,,1395469471,1.00E+15,0,,796143153,1395469471,10006164,13106,690592676,1395469471,19267,1.00E+16,2014.03.21,1,152,Healthcare/Medical,16374946,1,1.00E+15,2437759,152,2014.03.21,11,debit,1395514379,24544538,walgreens,796143153,57.51
0f644ba7-5862-49b7-af67-509dfdf4a2b5,1,TJ MAXX #1010 PARK CITY UT,63.8,2014.03.17,10994623,T.J. Maxx,,1395299192,1.00E+15,0,,1951721290,1395213017,10006164,13670,688582749,1395213017,19267,1.00E+16,2014.03.18,1,152,General Merchandise,12062633,1,1.00E+15,807718,152,2014.03.19,44,debit,1395349172,13789840,tj maxx,1951721290,63.8
0f644ba7-5862-49b7-af67-509dfdf4a2b5,1,TJ MAXX #1010 PARK CITY UT,634.78,2014.03.17,10994623,T.J. Maxx,,1395299192,1.00E+15,0,,831209347,1395213017,10006164,13670,688583451,1395213017,19267,1.00E+16,2014.03.18,1,152,General Merchandise,12062633,1,1.00E+15,807718,152,2014.03.19,44,debit,1395349172,13789840,tj maxx,831209347,634.78
0fe4b0d4-7370-4ad8-a47e-286797a64367,1,MINILUXE SPA   BROOKLI,9.3,2014.03.07,36516792,,,1395392694,1.00E+15,0,,-1882305405,1395392694,10001372,8783,3088650734,1395392694,12847,1.00E+17,2014.03.11,1,152,Personal Care,72983242,1,1.00E+16,38221988,152,2014.03.21,20,debit,1395505846,120660191,spa,-1882305405,9.3
0fe4b0d4-7370-4ad8-a47e-286797a64367,1,MINILUXE SPA   BROOKLI,64,2014.03.07,36516792,,,1395392694,1.00E+15,0,,-117048993,1395392694,10001372,8783,3088650733,1395392694,12847,1.00E+17,2014.03.11,1,152,Personal Care,72983242,1,1.00E+16,38221988,152,2014.03.21,20,debit,1395506060,120660191,spa,-117048993,64
10575415-e13c-48ec-83d0-8425622c60e1,1,BLUE BARN GOURMET DELI SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086b5ac-cfac-449f-ac51-b4d02d996ed5,1,PULSEWORKS SIMULATORS  LOS ANGELES  CA,20,2014.03.09,36508053,Pulseworks LLC,,1395378875,1.00E+15,0,,826181521,1395378875,10001372,13704,3088369174,1395378875,12847,1.00E+17,2014.03.10,1,152,Entertainment,66948583,1,1.00E+16,35411511,152,2014.03.20,7,debit,1395423473,109704154,pulseworks,826181521,20
10a45230-5b38-41a8-994a-eb5168d88dda,1,IRIS CLEANERS ANN ARBOR MI,22.2,2014.03.19,11138061,,,1395470452,1.00E+15,0,,-276454095,1395465222,10006164,13476,690241548,1395465222,19267,1.00E+16,2014.03.21,1,152,Home Maintenance,11735969,1,1.00E+15,2537264,152,2014.03.21,12,debit,1395514364,25051057,cleaners,-276454095,22.2
10ac74ab-0f74-482e-ae8e-55b6be184145,1,PETCO 273     XXXXXXXX   GILROY       CA,9.02,2014.03.15,12803196,PETCO's,,1395133277,1.00E+15,0,,-1502391262,1395133277,10005640,10469,1263980483,1395133277,16455,1.00E+17,2014.03.15,1,152,Pets/Pet Care,18887027,1,1.00E+15,16233527,152,2014.03.18,42,debit,1395234276,35957021,petco,-1502391262,9.02
10b1d30a-1342-49be-8889-3d35aa0e5f5c,1,WAL-MART #0494           NEWNAN       GA,19.05,2014.03.15,12059085,Walmart,,1395096736,1.00E+15,0,,392799350,1395096736,10005640,13559,1263621465,1395096736,16455,1.00E+17,2014.03.15,1,152,General Merchandise,17258550,1,1.00E+15,16156661,152,2014.03.17,44,debit,1395149393,35708887,wal mart,392799350,19.05
10b1d30a-1342-49be-8889-3d35aa0e5f5c,1,WAL-MART #0494           NEWNAN       GA,49.57,2014.03.13,12059085,Walmart,,1394883126,1.00E+15,0,,-1677784809,1394883126,10005640,13559,1262106766,1394883126,16455,1.00E+17,2014.03.13,1,152,General Merchandise,17258550,1,1.00E+15,16156661,152,2014.03.15,44,debit,1394976534,35708887,wal mart,-1677784809,49.57
10ca9be4-6036-41d7-95a8-43cfe76b662d,1,TARGET XXXXXXXX ABILENE TX,21.64,2014.03.18,10188421,Target,,1395295640,1.00E+15,0,,-1928621701,1395295640,10006164,9339,689022544,1395295640,19267,1.00E+16,2014.03.19,1,152,General Merchandise,12062020,1,1.00E+15,2589130,152,2014.03.19,44,debit,1395349210,25292946,target,-1928621701,21.64
10e41388-a550-45db-9475-e941a48700df,1,TARGET T1018 1018   RICHMOND    XXXXXXXX    DISCOUNT STORE,49.33,2014.03.20,33307809,Target,,1395434734,1.00E+15,0,,-577281969,1395434734,10001372,9863,3089431975,1395434734,12,1.00E+17,2014.03.20,1,152,General Merchandise,73426435,1,1.00E+16,38422397,152,2014.03.21,44,debit,1395506086,121426714,target,-577281969,49.33
10e41388-a550-45db-9475-e941a48700df,1,TARGET T1018 1018   RICHMOND    XXXXXXXX    DISCOUNT STORE,129.04,2014.03.13,33307809,Target,,1395434734,1.00E+15,0,,-1686831942,1395434734,10001372,9863,3089431992,1395434734,12,1.00E+17,2014.03.13,1,152,General Merchandise,73426435,1,1.00E+16,38422397,152,2014.03.21,44,debit,1395505933,121426714,target,-1686831942,129.04
118b7985-90e2-47af-b78d-65990a1c5ede,1,WAL-MART #4444           JACKSONVILLE FL,64.16,2014.03.14,14061874,Walmart,,1395089580,1.00E+15,0,,-2114551141,1395089580,10005640,10892,1263099099,1395089580,16455,1.00E+17,2014.03.14,1,152,General Merchandise,21473806,1,1.00E+15,14361536,152,2014.03.17,44,debit,1395149379,28283692,wal mart,-2114551141,64.16
1194791d-5f60-4b1b-a459-10591d314ba0,1,THE WHITE HOUSE GARAGE SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11d8ef29-031d-485b-b525-a23efa983c47,1,ONE DOLLAR ONLY SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11fcc68c-cf2a-4e04-99d0-ad75860fe330,1,MARANDINO FOODS        NEW HARTFORD CT,6.98,2014.03.06,15168272,New Hartford,,1395264042,1.00E+15,0,,-1765998083,1395264042,10001372,13499,3086230217,1395264042,12847,1.00E+17,2014.03.08,1,152,Entertainment,48206241,1,1.00E+16,34547403,152,2014.03.19,7,debit,1395340571,105865555,new hartford,-1765998083,6.98
121ff983-9752-44f9-9cfa-d837d45e179d,1,KROGER FUEL #3400 ROANOKE VA,43.02,2014.03.15,10104844,The Kroger Co.,,1395124981,1.00E+15,0,,923071127,1395124981,10006164,11449,687363159,1395124981,19267,1.00E+16,2014.03.17,1,152,Gasoline/Fuel,11211035,1,1.00E+15,129545,152,2014.03.17,8,debit,1395175153,12628692,kroger fuel,923071127,43.02
1250daf8-27e0-4fdb-be06-50d044983d5c,1,WAL-MART #0728 HILTON HEAD ISC,38.92,2014.03.15,10695287,Walmart,,1395120041,1.00E+15,0,,607449164,1395120041,10006164,8648,686285918,1395120041,19267,1.00E+16,2014.03.17,1,152,General Merchandise,17960340,1,1.00E+15,3225251,152,2014.03.17,44,debit,1395175056,28244870,wal mart,607449164,38.92
1255cd94-8117-461b-ba0f-8ba0027f61b2,1,POPEYE'S # 301           ROUND ROCK   TX,11.66,2014.03.19,12325664,Popeyes,,1395431915,1.00E+15,0,,1902681634,1395431915,10005640,11405,1268330199,1395431915,16455,1.00E+17,2014.03.19,1,152,Restaurants/Dining,17805073,1,1.00E+15,15366467,152,2014.03.21,22,debit,1395490051,32269812,popeye's,1902681634,11.66
129b2165-97a8-477f-9ca0-3babdda0bb11,1,OFFICE DEPOT #2358     SAN JOSE     CA,33.33,2014.03.08,36478623,Office Depot,,1395346015,1.00E+15,0,,40436849,1395346015,10001372,13741,3087575480,1395346015,12847,1.00E+17,2014.03.10,1,152,Office Supplies,66899589,1,1.00E+16,35396793,152,2014.03.20,45,debit,1395423438,109637846,office depot,40436849,33.33
134d705a-ca97-4bd5-81bf-a5b29906c9bd,1,THEP PHANOM THAI CUISI SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354b83d-ed59-40d2-a629-a006c5b07a5e,1,SAMURAI SUSHI RESTAURA   SAN ANTONIO  TX,42.3,2014.03.16,12990389,Samurai Sushi,,1395228907,1.00E+15,0,,-1743539925,1395228907,10005640,12603,1266130530,1395228907,16455,1.00E+17,2014.03.16,1,152,Restaurants/Dining,24281021,1,1.00E+15,16245618,152,2014.03.19,22,debit,1395325303,35996047,samurai sushi,-1743539925,42.3
13cb0c53-ee22-463e-8de3-9bba5039755f,1,OFFICE DEPOT 0 04/05 #000818558 PURCHASE 121 EAST EL CAMIN SUNNYVALE CA,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13ffc60e-8190-4700-85c5-9ede7d4efd12,1,CHECKCARD BART-POWELL QPS SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140efbeb-5815-47c3-8c35-e36d4aeef972,1,WORKING GIRLS CAFE #2 SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145736d2-0dd4-4844-af76-a2bd40f5b7c1,1,WALGREENS #7537          ROUND ROCK   TX,9.8,2014.03.16,12325664,Walgreens,,1395231279,1.00E+15,0,,-1611601665,1395231279,10005640,11405,1266286048,1395231279,16455,1.00E+17,2014.03.16,1,152,Healthcare/Medical,17805073,1,1.00E+15,15366467,152,2014.03.19,11,debit,1395325308,32269812,walgreens,-1611601665,9.8
145736d2-0dd4-4844-af76-a2bd40f5b7c1,1,WALGREENS #7537          ROUND ROCK   TX,13.41,2014.03.15,12325664,Walgreens,,1395170783,1.00E+15,0,,58632455,1395170783,10005640,11405,1265353163,1395170783,16455,1.00E+17,2014.03.15,1,152,Healthcare/Medical,17805073,1,1.00E+15,15366467,152,2014.03.18,11,debit,1395234343,32269812,walgreens,58632455,13.41
145736d2-0dd4-4844-af76-a2bd40f5b7c1,1,WALGREENS #7537          ROUND ROCK   TX,15.07,2014.03.13,12325664,Walgreens,,1395134003,1.00E+15,0,,1499618151,1395099945,10005640,11405,1263853628,1395099945,16455,1.00E+17,2014.03.15,1,152,Healthcare/Medical,17805073,1,1.00E+15,15366467,152,2014.03.17,11,debit,1395149387,32269812,walgreens,1499618151,15.07
14731da1-ac55-41b6-aa41-a7c421c66cca,1,CENTRAL MARKET #653 DALLAS TX,102.66,2014.03.15,12734604,Central Market,,1395168675,1.00E+15,0,,1989302033,1395168675,10005640,9077,1265290700,1395168675,21257,1.00E+17,,1,152,Groceries,25015092,1,1.00E+15,16360247,152,2014.03.18,10,debit,1395234295,36312526,central market,1989302033,102.66
14731da1-ac55-41b6-aa41-a7c421c66cca,1,CENTRAL MARKET #653 DALLAS TX,102.66,2014.03.15,12734604,Central Market,,1395168675,1.00E+15,0,,1989302033,1395168675,10005640,9077,1265290700,1395168675,21257,1.00E+17,,1,152,Groceries,25015092,1,1.00E+15,16360247,152,2014.03.18,10,debit,1395234295,36312526,central market,1989302033,102.66
14774570-fce6-012e-960b-003048c87378,1,IN-N-OUT BURGER #176   SANTA CLARA  CA,11.47,2014.03.10,36478623,In-N-Out Burger,,1395346015,1.00E+15,0,,-808418273,1395346015,10001372,13741,3087575471,1395346015,12847,1.00E+17,2014.03.12,1,152,Restaurants/Dining,66899589,1,1.00E+16,35396793,152,2014.03.20,22,debit,1395423338,109637846,in-n-out burger,-808418273,11.47
14bbb7d7-4094-4cb7-ace0-3a96eb32442b,1,SALON & SPA AT EPIDAVR MOUNT KISCO NY,35,2014.03.13,11238673,,,1394954554,1.00E+15,0,,-124915581,1394866975,10006164,10880,685569554,1394866975,19267,1.00E+16,2014.03.14,1,152,Personal Care,14022070,1,1.00E+15,915463,152,2014.03.15,20,debit,1394997103,19982153,salon,-124915581,35
14f29763-af0d-4dd0-847b-31ffdb8fe144,1,NEW HING LUNG RESTAURA SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501b8d8-c179-4126-9c85-add05d24c7aa,1,CAFFE SAPORE SAN FRANCISCO CA,,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535001f-2ca9-4ad4-8bc0-8e1dd40e8277,1,CHECKCARD 1203 PIZZA MY HEART PALO ALTO CA 24013393338000199654879,,,Andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15658bb2-2a2e-42b6-9023-0f82395c4a97,1,CENTURY THEATRES 49 SAN BRUNO       CAUS,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15658bb2-2a2e-42b6-9023-0f82395c4a97,1,CENTURY THEATRES 49 SAN BRUNO       CAUS,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159641fd-0b6a-4a83-83c3-21872f444a7f,1,096 REDWOOD JOHNNY  REDWOOD CITY    CAUS,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
